"ROWNUM","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"829","j1610","20160129","636.00","636.00","0","0","0","629","629","-7","-7","0","0.00","2"
"830","j1610","20160201","629.00","629.00","0","0","0","632","632","3","3","0","0.00","2"
"831","j1610","20160202","632.00","632.00","0","0","0","630.5","630.5","-1.5","-1.5","0","0.00","2"
"832","j1610","20160203","630.50","630.50","0","0","0","630.5","630.5","0","0","0","0.00","2"
"833","j1610","20160204","630.50","630.50","0","0","0","636","636","5.5","5.5","0","0.00","2"
"834","j1610","20160205","636.00","636.00","0","0","0","632.5","632.5","-3.5","-3.5","0","0.00","2"
"835","j1610","20160215","632.50","632.50","0","0","0","630.5","630.5","-2","-2","0","0.00","2"
"836","j1610","20160216","630.50","630.50","0","0","0","640.5","640.5","10","10","0","0.00","2"
"837","j1610","20160217","640.50","640.50","0","0","0","644.5","644.5","4","4","0","0.00","2"
"838","j1610","20160218","644.50","644.50","0","0","0","642.5","642.5","-2","-2","0","0.00","2"
"839","j1610","20160219","642.50","642.50","0","0","0","650","650","7.5","7.5","0","0.00","2"
"840","j1610","20160222","650.00","650.00","0","0","0","669","669","19","19","0","0.00","2"
"841","j1610","20160223","669.00","669.00","0","0","0","675","675","6","6","0","0.00","2"
"842","j1610","20160224","675.00","675.00","0","0","0","680","680","5","5","0","0.00","2"
"843","j1610","20160225","680.00","680.00","0","0","0","686","686","6","6","0","0.00","2"
"844","j1610","20160226","686.00","686.00","0","0","0","684","684","-2","-2","0","0.00","2"
"845","j1610","20160229","684.00","684.00","0","0","0","690","690","6","6","0","0.00","2"
"846","j1610","20160301","690.00","690.00","0","0","0","695.5","695.5","5.5","5.5","0","0.00","2"
"847","j1610","20160302","695.50","695.50","0","0","0","696.5","696.5","1","1","0","0.00","2"
"848","j1610","20160303","696.50","696.50","0","0","0","704.5","704.5","8","8","0","0.00","2"
"849","j1610","20160304","704.50","704.50","0","0","0","702.5","702.5","-2","-2","0","0.00","2"
"850","j1610","20160307","702.50","702.50","0","0","0","720.5","720.5","18","18","0","0.00","2"
"851","j1610","20160308","720.50","720.50","744","744","744","744","744","23.5","23.5","2","148800.00","2"
"852","j1610","20160309","744.00","744.00","734.5","734.5","717.5","728.5","721.5","-15.5","-22.5","16","1155100.00","0"
"853","j1610","20160310","728.50","721.50","0","0","0","719","719","-2.5","-2.5","0","0.00","0"
"854","j1610","20160311","719.00","719.00","0","0","0","714.5","714.5","-4.5","-4.5","0","0.00","0"
"855","j1610","20160314","714.50","714.50","0","0","0","727.5","727.5","13","13","0","0.00","0"
"856","j1610","20160315","727.50","727.50","0","0","0","716.5","716.5","-11","-11","0","0.00","0"
"857","j1610","20160316","716.50","716.50","0","0","0","719.5","719.5","3","3","0","0.00","0"
"858","j1610","20160317","719.50","719.50","0","0","0","735","735","15.5","15.5","0","0.00","0"
"859","j1610","20160318","735.00","735.00","753.5","755.5","753.5","755.5","754","20.5","19","24","1809700.00","20"
"860","j1610","20160321","755.50","754.00","759","759","746.5","746.5","748","-7.5","-6","16","1197000.00","24"
"861","j1610","20160322","746.50","748.00","742","754","742","750","744.5","2","-3.5","18","1340900.00","20"
"862","j1610","20160323","750.00","744.50","755.5","755.5","755.5","755.5","755.5","11","11","2","151100.00","22"
"863","j1610","20160324","755.50","755.50","0","0","0","744.5","744.5","-11","-11","0","0.00","22"
"864","j1610","20160325","744.50","744.50","0","0","0","744.5","744.5","0","0","0","0.00","22"
"865","j1610","20160328","744.50","744.50","762.5","764","762.5","764","763","19.5","18.5","6","457900.00","28"
"866","j1610","20160329","764.00","763.00","751","762","751","762","754.5","-1","-8.5","8","603800.00","28"
"867","j1610","20160330","762.00","754.50","761.5","761.5","761","761","761","6.5","6.5","4","304500.00","28"
"868","j1610","20160331","761.00","761.00","0","0","0","761","761","0","0","0","0.00","28"
"869","j1610","20160401","761.00","761.00","782.5","789.5","731.5","780","778.5","19","17.5","22","1713400.00","32"
"870","j1610","20160405","780.00","778.50","792","792","792","792","792","13.5","13.5","2","158400.00","32"
"871","j1610","20160406","792.00","792.00","0","0","0","792","792","0","0","0","0.00","32"
"872","j1610","20160407","792.00","792.00","793","793","793","793","793","1","1","2","158600.00","34"
"873","j1610","20160408","793.00","793.00","806.5","811.5","800.5","805","806","12","13","10","806000.00","42"
"874","j1610","20160411","805.00","806.00","815","838","809","838","829.5","32","23.5","64","5310200.00","58"
"875","j1610","20160412","838.00","829.50","843","862","840","862","849.5","32.5","20","60","5099500.00","66"
"876","j1610","20160413","862.00","849.50","869","883","869","883","881","33.5","31.5","78","6874300.00","104"
"877","j1610","20160414","883.00","881.00","897.5","900","890","891.5","896.5","10.5","15.5","74","6637700.00","78"
"878","j1610","20160415","891.50","896.50","892.5","893.5","863.5","865","875.5","-31.5","-21","10","875700.00","76"
"879","j1610","20160418","865.00","875.50","887","910.5","879","906","890.5","30.5","15","54","4810900.00","76"
"880","j1610","20160419","906.00","890.50","923","931.5","909","916","917","25.5","26.5","48","4403400.00","72"
"881","j1610","20160420","916.00","917.00","937.5","971.5","924","971.5","947.5","54.5","30.5","70","6635600.00","78"
"882","j1610","20160421","971.50","947.50","946","1004","946","987","975","39.5","27.5","200","19507500.00","74"
"883","j1610","20160422","987.00","975.00","989","1031.5","972.5","1014","995","39","20","138","13732800.00","74"
"884","j1610","20160425","1014.00","995.00","1046.5","1054.5","1021.5","1054.5","1044","59.5","49","60","6264700.00","94"
"885","j1610","20160426","1054.50","1044.00","1064.5","1077.5","1020","1020","1060","-24","16","114","12084300.00","90"
"886","j1610","20160427","1020.00","1060.00","1022","1034","996.5","998.5","1010.5","-61.5","-49.5","50","5054100.00","94"
"887","j1610","20160428","998.50","1010.50","1057","1057","974.5","992.5","1004.5","-18","-6","92","9244800.00","92"
"888","j1610","20160429","992.50","1004.50","1015","1061.5","1004.5","1060","1041","55.5","36.5","54","5621500.00","82"
"889","j1610","20160503","1060.00","1041.00","1085","1085","998","1019.5","1026.5","-21.5","-14.5","36","3696700.00","74"
"890","j1610","20160504","1019.50","1026.50","1008","1020","980.5","1020","1007","-6.5","-19.5","24","2416800.00","80"
"891","j1610","20160505","1020.00","1007.00","1021.5","1022","982.5","982.5","1007.5","-24.5","0.5","24","2419100.00","82"
"892","j1610","20160506","982.50","1007.50","964.5","971","937","937","947","-70.5","-60.5","46","4356600.00","80"
"893","j1610","20160509","937.00","947.00","938.5","959","881","881","935","-66","-12","76","7107100.00","74"
"894","j1610","20160510","881.00","935.00","890","890","870","886","882","-49","-53","34","2999800.00","70"
"895","j1610","20160511","886.00","882.00","930","930","855","873","875","-9","-7","86","7525400.00","74"
"896","j1610","20160512","873.00","875.00","872.5","880","861","880","869","5","-6","16","1390800.00","74"
"897","j1610","20160513","880.00","869.00","858","864.5","820","826","840","-43","-29","42","3529500.00","78"
"898","j1610","20160516","826.00","840.00","844","844","832.5","838","838","-2","-2","8","670400.00","76"
"899","j1610","20160517","838.00","838.00","859","871.5","834","871.5","852","33.5","14","48","4089600.00","72"
"900","j1610","20160518","871.50","852.00","884.5","885.5","853","853","871.5","1","19.5","12","1046100.00","72"
"901","j1610","20160519","853.00","871.50","853","856.5","845.5","856.5","851.5","-15","-20","6","511000.00","72"
"902","j1610","20160520","856.50","851.50","870","873.5","870","873.5","871.5","22","20","4","348700.00","70"
"903","j1610","20160523","873.50","871.50","830","830","810.5","810.5","822","-61","-49.5","16","1315900.00","70"
"904","j1610","20160524","810.50","822.00","800","805.5","768.5","802","794","-20","-28","16","1271000.00","70"
"905","j1610","20160525","802.00","794.00","783","783","783","783","783","-11","-11","2","156600.00","70"
"906","j1610","20160526","783.00","783.00","796.5","796.5","796.5","796.5","796.5","13.5","13.5","2","159300.00","70"
"907","j1610","20160527","796.50","796.50","790","814","790","814","802","17.5","5.5","4","320800.00","72"
"908","j1610","20160530","814.00","802.00","814","814","814","814","814","12","12","2","162800.00","74"
"909","j1610","20160531","814.00","814.00","820","826","820","826","823","12","9","8","658400.00","74"
"910","j1610","20160601","826.00","823.00","0","0","0","823","823","0","0","0","0.00","74"
"911","j1610","20160602","823.00","823.00","825","825","825","825","825","2","2","2","165000.00","74"
"912","j1610","20160603","825.00","825.00","825.5","840","811.5","819","820","-6","-5","54","4428400.00","78"
"913","j1610","20160606","819.00","820.00","828","850","828","850","843","30","23","18","1517700.00","88"
"914","j1610","20160607","850.00","843.00","846.5","854","788","853.5","835.5","10.5","-7.5","102","8526400.00","84"
"915","j1610","20160608","853.50","835.50","842.5","851.5","840","841","847.5","5.5","12","18","1525500.00","82"
"916","j1610","20160613","841.00","847.50","837.5","839.5","837.5","839.5","838.5","-8","-9","4","335400.00","80"
"917","j1610","20160614","839.50","838.50","843","843","810","810","821.5","-28.5","-17","8","657300.00","78"
"918","j1610","20160615","810.00","821.50","0","0","0","810","810","-11.5","-11.5","0","0.00","78"
"919","j1610","20160616","810.00","810.00","797.5","815","797.5","815","803","5","-7","6","482000.00","78"
"920","j1610","20160617","815.00","803.00","810","810","810","810","810","7","7","2","162000.00","78"
"921","j1610","20160620","810.00","810.00","817.5","817.5","817.5","817.5","817.5","7.5","7.5","2","163500.00","78"
"922","j1610","20160621","817.50","817.50","810","820.5","810","820.5","816","3","-1.5","12","979600.00","76"
"923","j1610","20160622","820.50","816.00","820.5","832","820.5","832","826.5","16","10.5","6","496100.00","72"
"924","j1610","20160623","832.00","826.50","837.5","837.5","837.5","837.5","837.5","11","11","2","167500.00","72"
"925","j1610","20160624","837.50","837.50","848","852","848","852","850","14.5","12.5","4","340000.00","72"
"926","j1610","20160627","852.00","850.00","848.5","898","848.5","898","879","48","29","10","879200.00","70"
"927","j1610","20160628","898.00","879.00","900","903","894.5","903","896.5","24","17.5","14","1255500.00","70"
"928","j1610","20160629","903.00","896.50","898","898","888","888","889.5","-8.5","-7","20","1779300.00","70"
"929","j1610","20160630","888.00","889.50","902","920.5","894","919.5","905","30","15.5","18","1629200.00","68"
"930","j1610","20160701","919.50","905.00","900.5","920","900.5","920","907","15","2","6","544200.00","64"
"931","j1610","20160704","920.00","907.00","947","947","947","947","947","40","40","4","378800.00","64"
"932","j1610","20160705","947.00","947.00","923","923","883.5","904.5","903","-42.5","-44","16","1445000.00","62"
"933","j1610","20160706","904.50","903.00","893","893","891","891","892","-12","-11","4","356800.00","60"
"934","j1610","20160707","891.00","892.00","0","0","0","892","892","0","0","0","0.00","60"
"935","j1610","20160708","892.00","892.00","909.5","925.5","909.5","925.5","916.5","33.5","24.5","10","916700.00","54"
"936","j1610","20160711","925.50","916.50","925","925","925","925","925","8.5","8.5","4","370000.00","54"
"937","j1610","20160712","925.00","925.00","944","945","944","945","944.5","20","19.5","4","377800.00","56"
"938","j1610","20160713","945.00","944.50","975","975","972","972","973.5","27.5","29","4","389400.00","56"
"939","j1610","20160714","972.00","973.50","977","977","977","977","977","3.5","3.5","4","390800.00","54"
"940","j1610","20160715","977.00","977.00","982","992","954","992","977.5","15","0.5","8","782000.00","54"
"941","j1610","20160718","992.00","977.50","981.5","986.5","960","960","977.5","-17.5","0","28","2737700.00","38"
"942","j1610","20160719","960.00","977.50","944.5","955.5","937","948.5","946.5","-29","-31","34","3219500.00","22"
"943","j1610","20160720","948.50","946.50","948.5","963.5","948","948","953","1.5","6.5","6","572000.00","20"
"944","j1610","20160721","948.00","953.00","980","982.5","980","982.5","981","29.5","28","4","392500.00","18"
"945","j1610","20160722","982.50","981.00","0","0","0","981","981","0","0","0","0.00","18"
"946","j1610","20160725","981.00","981.00","1047","1047","1002.5","1002.5","1026.5","21.5","45.5","10","1026700.00","22"
"947","j1610","20160726","1002.50","1026.50","1011.5","1011.5","1011.5","1011.5","1011.5","-15","-15","2","202300.00","24"
"948","j1610","20160727","1011.50","1011.50","1055.5","1055.5","1055.5","1055.5","1055.5","44","44","2","211100.00","22"
"949","j1610","20160728","1055.50","1055.50","1041.5","1078.5","1041.5","1078.5","1060","23","4.5","4","424000.00","24"
"950","j1610","20160729","1078.50","1060.00","1045.5","1067.5","1040","1067.5","1051","7.5","-9","6","630600.00","22"
"951","j1610","20160801","1067.50","1051.00","1046","1089","1046","1089","1067.5","38","16.5","4","427000.00","20"
"952","j1610","20160802","1089.00","1067.50","0","0","0","1080.5","1080.5","13","13","0","0.00","20"
"953","j1610","20160803","1080.50","1080.50","1144","1144","1084.5","1110.5","1109","30","28.5","14","1553000.00","16"
"954","j1610","20160804","1110.50","1109.00","1104.5","1104.5","1099","1104.5","1103","-4.5","-6","10","1103400.00","16"
"955","j1610","20160805","1104.50","1103.00","0","0","0","1103","1103","0","0","0","0.00","16"
"956","j1610","20160808","1103.00","1103.00","1122.5","1179.5","1122.5","1158.5","1142.5","55.5","39.5","16","1828100.00","18"
"957","j1610","20160809","1158.50","1142.50","1215.5","1221.5","1174.5","1211","1203","68.5","60.5","38","4572100.00","20"
"958","j1610","20160810","1211.00","1203.00","0","0","0","1233","1233","30","30","0","0.00","20"
"959","j1610","20160811","1233.00","1233.00","0","0","0","1233","1233","0","0","0","0.00","20"
"960","j1610","20160812","1233.00","1233.00","0","0","0","1233","1233","0","0","0","0.00","20"
"961","j1610","20160815","1233.00","1233.00","1148","1223.5","1148","1223.5","1185.5","-9.5","-47.5","4","474300.00","20"
"962","j1610","20160816","1223.50","1185.50","0","0","0","1200.5","1200.5","15","15","0","0.00","20"
"963","j1610","20160817","1200.50","1200.50","0","0","0","1230","1230","29.5","29.5","0","0.00","20"
"964","j1610","20160818","1230.00","1230.00","0","0","0","1230","1230","0","0","0","0.00","20"
"965","j1610","20160819","1230.00","1230.00","0","0","0","1230","1230","0","0","0","0.00","20"
"966","j1610","20160822","1230.00","1230.00","1200","1250","1200","1245","1229.5","15","-0.5","12","1475400.00","18"
"967","j1610","20160823","1245.00","1229.50","1252.5","1289","1242.5","1289","1258","59.5","28.5","8","1006500.00","16"
"968","j1610","20160824","1289.00","1258.00","1246.5","1258","1246.5","1258","1252","0","-6","4","500900.00","14"
"969","j1610","20160825","1258.00","1252.00","1225.5","1225.5","1225.5","1225.5","1225.5","-26.5","-26.5","2","245100.00","12"
"970","j1610","20160826","1225.50","1225.50","0","0","0","1225.5","1225.5","0","0","0","0.00","12"
"971","j1610","20160829","1225.50","1225.50","1188","1210.5","1188","1206","1197","-19.5","-28.5","12","1436400.00","20"
"972","j1610","20160830","1206.00","1197.00","0","0","0","1200.5","1200.5","3.5","3.5","0","0.00","20"
"973","j1610","20160831","1200.50","1200.50","1208.5","1208.5","1208.5","1208.5","1208.5","8","8","2","241700.00","18"
"974","j1610","20160901","1208.50","1208.50","0","0","0","1200","1200","-8.5","-8.5","0","0.00","18"
"975","j1610","20160902","1200.00","1200.00","1200","1200","1200","1200","1200","0","0","2","240000.00","18"
"976","j1610","20160905","1200.00","1200.00","0","0","0","1231","1231","31","31","0","0.00","18"
"977","j1610","20160906","1231.00","1231.00","0","0","0","1231","1231","0","0","0","0.00","18"
"978","j1610","20160907","1231.00","1231.00","0","0","0","1210","1210","-21","-21","0","0.00","18"
"979","j1610","20160908","1210.00","1210.00","1188.5","1188.5","1179","1179.5","1181","-30.5","-29","10","1181200.00","16"
"980","j1610","20160909","1179.50","1181.00","1171","1171","1171","1171","1171","-10","-10","2","234200.00","16"
"981","j1610","20160912","1171.00","1171.00","1175.5","1175.5","1171","1172","1173","1","2","8","938700.00","14"
"982","j1610","20160913","1172.00","1173.00","0","0","0","1180","1180","7","7","0","0.00","14"
"983","j1610","20160914","1180.00","1180.00","1213","1213","1213","1213","1213","33","33","6","727800.00","8"
"984","j1610","20160919","1213.00","1213.00","0","0","0","1213","1213","0","0","0","0.00","8"
"985","j1610","20160920","1213.00","1213.00","1210.5","1211","1210.5","1211","1210.5","-2","-2.5","4","484300.00","8"
"986","j1610","20160921","1211.00","1210.50","0","0","0","1210.5","1210.5","0","0","0","0.00","8"
"987","j1610","20160922","1210.50","1210.50","1249.5","1250","1249.5","1250","1249.5","39.5","39","4","499900.00","8"
"988","j1610","20160923","1250.00","1249.50","0","0","0","1250","1250","0.5","0.5","0","0.00","8"
"989","j1610","20160926","1250.00","1250.00","1280","1300","1280","1300","1286.5","50","36.5","6","772000.00","10"
"990","j1610","20160927","1300.00","1286.50","0","0","0","1290","1290","3.5","3.5","0","0.00","10"
"991","j1610","20160928","1290.00","1290.00","1353","1353","1266","1266","1309.5","-24","19.5","4","523800.00","8"
"992","j1610","20160929","1266.00","1309.50","1398.5","1398.5","1317.5","1350","1353","40.5","43.5","10","1353300.00","2"
"993","j1610","20160930","1350.00","1353.00","1405","1430","1259","1259","1364.5","-94","11.5","6","818800.00","2"
"994","j1610","20161010","1259.00","1364.50","1364.5","1364.5","1364.5","1364.5","1364.5","0","0","2","272900.00","0"
"995","j1610","20161011","1364.50","1364.50","0","0","0","1364.5","1364.5","0","0","0","0.00","0"
"996","j1610","20161012","1364.50","1364.50","0","0","0","1364.5","1364.5","0","0","0","0.00","0"
"997","j1610","20161013","1364.50","1364.50","0","0","0","1364.5","1364.5","0","0","0","0.00","0"
"998","j1610","20161014","1364.50","1364.50","0","0","0","1364.5","1364.5","0","0","0","0.00","0"
"999","j1610","20161017","1364.50","1364.50","0","0","0","1364.5","1364.5","0","0","0","0.00","0"
"1000","j1610","20161018","1364.50","1364.50","0","0","0","1364.5","1364.5","0","0","0","0.00","0"
"1001","j1610","20161019","1364.50","1364.50","0","0","0","1364.5","1364.5","0","0","0","0.00","0"
"1002","j1610","20161020","1364.50","1364.50","0","0","0","1364.5","1364.5","0","0","0","0.00","0"
"1003","j1610","20161021","1364.50","1364.50","0","0","0","1364.5","1364.5","0","0","0","0.00","0"
"1004","j1611","20160104","633.50","633.50","0","0","0","633.5","633.5","0","0","0","0.00","8"
"1005","j1611","20160105","633.50","633.50","0","0","0","633.5","633.5","0","0","0","0.00","8"
"1006","j1611","20160106","633.50","633.50","637","637","637","637","637","3.5","3.5","4","254800.00","12"
"1007","j1611","20160107","637.00","637.00","622","622","612","612","617","-25","-20","22","1357500.00","26"
"1008","j1611","20160108","612.00","617.00","597.5","611","597.5","611","604.5","-6","-12.5","8","483900.00","26"
"1009","j1611","20160111","611.00","604.50","0","0","0","606","606","1.5","1.5","0","0.00","26"
"1010","j1611","20160112","606.00","606.00","601","601","601","601","601","-5","-5","2","120200.00","26"
"1011","j1611","20160113","601.00","601.00","0","0","0","605","605","4","4","0","0.00","26"
"1012","j1611","20160114","605.00","605.00","608","608","606","606","607","1","2","4","242800.00","24"
"1013","j1611","20160115","606.00","607.00","603.5","603.5","603.5","603.5","603.5","-3.5","-3.5","2","120700.00","26"
"1014","j1611","20160118","603.50","603.50","615.5","615.5","607","608","611","4.5","7.5","10","611400.00","26"
"1015","j1611","20160119","608.00","611.00","0","0","0","611","611","0","0","0","0.00","26"
"1016","j1611","20160120","611.00","611.00","0","0","0","611","611","0","0","0","0.00","26"
"1017","j1611","20160121","611.00","611.00","0","0","0","611","611","0","0","0","0.00","26"
"1018","j1611","20160122","611.00","611.00","0","0","0","620","620","9","9","0","0.00","26"
"1019","j1611","20160125","620.00","620.00","0","0","0","623.5","623.5","3.5","3.5","0","0.00","26"
"1020","j1611","20160126","623.50","623.50","634.5","634.5","624.5","624.5","629.5","1","6","4","251800.00","26"
"1021","j1611","20160127","624.50","629.50","0","0","0","634","634","4.5","4.5","0","0.00","26"
"1022","j1611","20160128","634.00","634.00","0","0","0","632.5","632.5","-1.5","-1.5","0","0.00","26"
"1023","j1611","20160129","632.50","632.50","628","628","628","628","628","-4.5","-4.5","2","125600.00","24"
"1024","j1611","20160201","628.00","628.00","0","0","0","630.5","630.5","2.5","2.5","0","0.00","24"
"1025","j1611","20160202","630.50","630.50","0","0","0","629.5","629.5","-1","-1","0","0.00","24"
"1026","j1611","20160203","629.50","629.50","621","627.5","621","626","623","-3.5","-6.5","10","623300.00","20"
"1027","j1611","20160204","626.00","623.00","635.5","635.5","620.5","620.5","624","-2.5","1","8","499400.00","18"
"1028","j1611","20160205","620.50","624.00","0","0","0","621","621","-3","-3","0","0.00","18"
"1029","j1611","20160215","621.00","621.00","0","0","0","619.5","619.5","-1.5","-1.5","0","0.00","18"
"1030","j1611","20160216","619.50","619.50","628.5","634","628.5","634","632.5","14.5","13","16","1012100.00","6"
"1031","j1611","20160217","634.00","632.50","646.5","646.5","646.5","646.5","646.5","14","14","2","129300.00","6"
"1032","j1611","20160218","646.50","646.50","0","0","0","644.5","644.5","-2","-2","0","0.00","6"
"1033","j1611","20160219","644.50","644.50","0","0","0","652","652","7.5","7.5","0","0.00","6"
"1034","j1611","20160222","652.00","652.00","0","0","0","671","671","19","19","0","0.00","6"
"1035","j1611","20160223","671.00","671.00","0","0","0","677","677","6","6","0","0.00","6"
"1036","j1611","20160224","677.00","677.00","0","0","0","682","682","5","5","0","0.00","6"
"1037","j1611","20160225","682.00","682.00","0","0","0","688","688","6","6","0","0.00","6"
"1038","j1611","20160226","688.00","688.00","0","0","0","686","686","-2","-2","0","0.00","6"
"1039","j1611","20160229","686.00","686.00","0","0","0","692","692","6","6","0","0.00","6"
"1040","j1611","20160301","692.00","692.00","0","0","0","697.5","697.5","5.5","5.5","0","0.00","6"
"1041","j1611","20160302","697.50","697.50","0","0","0","698.5","698.5","1","1","0","0.00","6"
"1042","j1611","20160303","698.50","698.50","0","0","0","706.5","706.5","8","8","0","0.00","6"
"1043","j1611","20160304","706.50","706.50","0","0","0","704.5","704.5","-2","-2","0","0.00","6"
"1044","j1611","20160307","704.50","704.50","730","730","730","730","730","25.5","25.5","2","146000.00","4"
"1045","j1611","20160308","730.00","730.00","0","0","0","753.5","753.5","23.5","23.5","0","0.00","4"
"1046","j1611","20160309","753.50","753.50","0","0","0","731","731","-22.5","-22.5","0","0.00","4"
"1047","j1611","20160310","731.00","731.00","0","0","0","728","728","-3","-3","0","0.00","4"
"1048","j1611","20160311","728.00","728.00","0","0","0","723","723","-5","-5","0","0.00","4"
"1049","j1611","20160314","723.00","723.00","0","0","0","736.5","736.5","13.5","13.5","0","0.00","4"
"1050","j1611","20160315","736.50","736.50","727.5","727.5","727.5","727.5","727.5","-9","-9","2","145500.00","4"
"1051","j1611","20160316","727.50","727.50","730","730","730","730","730","2.5","2.5","2","146000.00","4"
"1052","j1611","20160317","730.00","730.00","0","0","0","746","746","16","16","0","0.00","4"
"1053","j1611","20160318","746.00","746.00","759","759","759","759","759","13","13","4","303600.00","6"
"1054","j1611","20160321","759.00","759.00","760","767","760","767","763.5","8","4.5","4","305400.00","10"
"1055","j1611","20160322","767.00","763.50","0","0","0","760","760","-3.5","-3.5","0","0.00","10"
"1056","j1611","20160323","760.00","760.00","753.5","753.5","753.5","753.5","753.5","-6.5","-6.5","2","150700.00","10"
"1057","j1611","20160324","753.50","753.50","0","0","0","742.5","742.5","-11","-11","0","0.00","10"
"1058","j1611","20160325","742.50","742.50","0","0","0","743.5","743.5","1","1","0","0.00","10"
"1059","j1611","20160328","743.50","743.50","766","766","764","764","764.5","20.5","21","6","458800.00","16"
"1060","j1611","20160329","764.00","764.50","0","0","0","756","756","-8.5","-8.5","0","0.00","16"
"1061","j1611","20160330","756.00","756.00","0","0","0","762.5","762.5","6.5","6.5","0","0.00","16"
"1062","j1611","20160331","762.50","762.50","0","0","0","764.5","764.5","2","2","0","0.00","16"
"1063","j1611","20160401","764.50","764.50","777.5","793","769","786.5","780.5","22","16","16","1249400.00","20"
"1064","j1611","20160405","786.50","780.50","0","0","0","794","794","13.5","13.5","0","0.00","20"
"1065","j1611","20160406","794.00","794.00","798","798","794","794","796.5","0","2.5","6","478000.00","20"
"1066","j1611","20160407","794.00","796.50","794","794","794","794","794","-2.5","-2.5","2","158800.00","22"
"1067","j1611","20160408","794.00","794.00","0","0","0","807","807","13","13","0","0.00","22"
"1068","j1611","20160411","807.00","807.00","803.5","803.5","803.5","803.5","803.5","-3.5","-3.5","2","160700.00","22"
"1069","j1611","20160412","803.50","803.50","835.5","835.5","807","835.5","830.5","32","27","12","996900.00","30"
"1070","j1611","20160413","835.50","830.50","867.5","880","867.5","880","878","49.5","47.5","14","1229500.00","36"
"1071","j1611","20160414","880.00","878.00","887.5","895.5","869.5","894.5","886.5","16.5","8.5","20","1773700.00","38"
"1072","j1611","20160415","894.50","886.50","888","901","881.5","881.5","891","-5","4.5","12","1069600.00","38"
"1073","j1611","20160418","881.50","891.00","856","926","856","922","906","31","15","18","1631500.00","40"
"1074","j1611","20160419","922.00","906.00","912","941","910","937.5","925","31.5","19","8","740100.00","40"
"1075","j1611","20160420","937.50","925.00","946","979","946","979","959.5","54","34.5","12","1151700.00","40"
"1076","j1611","20160421","979.00","959.50","988","1017","988","1017","1002","57.5","42.5","10","1002300.00","38"
"1077","j1611","20160422","1017.00","1002.00","1028.5","1028.5","992","1026.5","1015.5","24.5","13.5","6","609400.00","38"
"1078","j1611","20160425","1026.50","1015.50","1074","1075.5","1016.5","1065","1047","49.5","31.5","28","2931800.00","38"
"1079","j1611","20160426","1065.00","1047.00","1071.5","1107.5","1018.5","1041","1065.5","-6","18.5","14","1491700.00","42"
"1080","j1611","20160427","1041.00","1065.50","1020","1050.5","1020","1050.5","1035","-15","-30.5","4","414100.00","42"
"1081","j1611","20160428","1050.50","1035.00","973.5","1005.5","973.5","1005.5","989.5","-29.5","-45.5","4","395800.00","42"
"1082","j1611","20160429","1005.50","989.50","1028.5","1048.5","1028.5","1048.5","1038","59","48.5","6","622900.00","42"
"1083","j1611","20160503","1048.50","1038.00","0","0","0","1024","1024","-14","-14","0","0.00","42"
"1084","j1611","20160504","1024.00","1024.00","0","0","0","1024","1024","0","0","0","0.00","42"
"1085","j1611","20160505","1024.00","1024.00","1024","1024","975","975","999.5","-49","-24.5","4","399800.00","44"
"1086","j1611","20160506","975.00","999.50","966","966","939","939","949","-60.5","-50.5","8","759200.00","42"
"1087","j1611","20160509","939.00","949.00","934","972","901","901","940.5","-48","-8.5","8","752700.00","46"
"1088","j1611","20160510","901.00","940.50","0","0","0","908","908","-32.5","-32.5","0","0.00","46"
"1089","j1611","20160511","908.00","908.00","902","902","902","902","902","-6","-6","2","180400.00","48"
"1090","j1611","20160512","902.00","902.00","889.5","889.5","889","889","889","-13","-13","4","355700.00","44"
"1091","j1611","20160513","889.00","889.00","0","0","0","859.5","859.5","-29.5","-29.5","0","0.00","44"
"1092","j1611","20160516","859.50","859.50","822","822","822","822","822","-37.5","-37.5","2","164400.00","42"
"1093","j1611","20160517","822.00","822.00","825.5","879.5","825.5","879.5","852.5","57.5","30.5","4","341000.00","40"
"1094","j1611","20160518","879.50","852.50","0","0","0","872","872","19.5","19.5","0","0.00","40"
"1095","j1611","20160519","872.00","872.00","0","0","0","852","852","-20","-20","0","0.00","40"
"1096","j1611","20160520","852.00","852.00","0","0","0","852","852","0","0","0","0.00","40"
"1097","j1611","20160523","852.00","852.00","0","0","0","804","804","-48","-48","0","0.00","40"
"1098","j1611","20160524","804.00","804.00","805","805","786.5","786.5","795","-17.5","-9","8","636200.00","44"
"1099","j1611","20160525","786.50","795.00","0","0","0","784","784","-11","-11","0","0.00","44"
"1100","j1611","20160526","784.00","784.00","0","0","0","797.5","797.5","13.5","13.5","0","0.00","44"
"1101","j1611","20160527","797.50","797.50","0","0","0","803","803","5.5","5.5","0","0.00","44"
"1102","j1611","20160530","803.00","803.00","0","0","0","803","803","0","0","0","0.00","44"
"1103","j1611","20160531","803.00","803.00","819","831.5","819","824","824.5","21","21.5","6","494900.00","44"
"1104","j1611","20160601","824.00","824.50","820","820","815.5","815.5","817.5","-9","-7","4","327100.00","42"
"1105","j1611","20160602","815.50","817.50","822","822","822","822","822","4.5","4.5","2","164400.00","42"
