,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1438,bb1601,20150120,121.15,115.9,117,118.8,117,118.8,117.9,2.9,2,6,353800,2
1439,bb1601,20150121,118.8,117.9,0,0,0,117.9,117.9,0,0,0,0,2
1440,bb1601,20150122,117.9,117.9,0,0,0,117.9,117.9,0,0,0,0,2
1441,bb1601,20150123,117.9,117.9,120.05,120.05,120.05,120.05,120.05,2.15,2.15,4,240100,6
1442,bb1601,20150126,120.05,120.05,117.55,117.55,117.55,117.55,117.55,-2.5,-2.5,12,705300,4
1443,bb1601,20150127,117.55,117.55,122.25,122.25,121.8,121.8,121.85,4.25,4.3,36,2193300,32
1444,bb1601,20150128,121.8,121.85,121.25,121.25,117.2,119.8,119.4,-2.05,-2.45,44,2627550,8
1445,bb1601,20150129,119.8,119.4,120.5,120.55,120.5,120.5,120.5,1.1,1.1,10,602600,10
1446,bb1601,20150130,120.5,120.5,120.95,120.95,120,120,120.6,-0.5,0.1,6,361900,8
1447,bb1601,20150202,120,120.6,0,0,0,120.6,120.6,0,0,0,0,8
1448,bb1601,20150203,120.6,120.6,0,0,0,120.6,120.6,0,0,0,0,8
1449,bb1601,20150204,120.6,120.6,120.35,120.35,117.35,119,117.7,-1.6,-2.9,44,2589800,32
1450,bb1601,20150205,119,117.7,0,0,0,117.7,117.7,0,0,0,0,32
1451,bb1601,20150206,117.7,117.7,119,119.95,116.6,116.6,118.75,-1.1,1.05,54,3206500,18
1452,bb1601,20150209,116.6,118.75,0,0,0,118.75,118.75,0,0,0,0,18
1453,bb1601,20150210,118.75,118.75,119.75,119.75,117.15,117.15,118.45,-1.6,-0.3,4,236900,16
1454,bb1601,20150211,117.15,118.45,117.95,119.7,117.95,119.7,118.55,1.25,0.1,10,592750,16
1455,bb1601,20150212,119.7,118.55,120.45,120.45,116.5,119.3,119,0.75,0.45,22,1309050,8
1456,bb1601,20150213,119.3,119,118,118,116.4,116.4,117.35,-2.6,-1.65,6,352050,6
1457,bb1601,20150216,116.4,117.35,122.85,122.85,122.85,122.85,122.85,5.5,5.5,2,122850,6
1458,bb1601,20150217,122.85,122.85,122.85,122.85,122.85,122.85,122.85,0,0,2,122850,6
1459,bb1601,20150225,122.85,122.85,0,0,0,121.85,121.85,-1,-1,0,0,6
1460,bb1601,20150226,121.85,121.85,120,120,119.3,119.35,119.45,-2.5,-2.4,10,597350,14
1461,bb1601,20150227,119.35,119.45,115.55,116,115.55,116,115.85,-3.45,-3.6,6,347550,12
1462,bb1601,20150302,116,115.85,117.45,117.95,117.45,117.95,117.7,2.1,1.85,4,235400,8
1463,bb1601,20150303,117.95,117.7,0,0,0,117.7,117.7,0,0,0,0,8
1464,bb1601,20150304,117.7,117.7,0,0,0,118.05,118.05,0.35,0.35,0,0,8
1465,bb1601,20150305,118.05,118.05,0,0,0,118.05,118.05,0,0,0,0,8
1466,bb1601,20150306,118.05,118.05,0,0,0,118.05,118.05,0,0,0,0,8
1467,bb1601,20150309,118.05,118.05,0,0,0,118.05,118.05,0,0,0,0,8
1468,bb1601,20150310,118.05,118.05,0,0,0,118.05,118.05,0,0,0,0,8
1469,bb1601,20150311,118.05,118.05,0,0,0,117.5,117.5,-0.55,-0.55,0,0,8
1470,bb1601,20150312,117.5,117.5,0,0,0,117.5,117.5,0,0,0,0,8
1471,bb1601,20150313,117.5,117.5,0,0,0,117.3,117.3,-0.2,-0.2,0,0,8
1472,bb1601,20150316,117.3,117.3,0,0,0,117.3,117.3,0,0,0,0,8
1473,bb1601,20150317,117.3,117.3,0,0,0,117.3,117.3,0,0,0,0,8
1474,bb1601,20150318,117.3,117.3,0,0,0,117.4,117.4,0.1,0.1,0,0,8
1475,bb1601,20150319,117.4,117.4,118,118,118,118,118,0.6,0.6,4,236000,8
1476,bb1601,20150320,118,118,118.5,118.5,118.5,118.5,118.5,0.5,0.5,2,118500,8
1477,bb1601,20150323,118.5,118.5,0,0,0,118.5,118.5,0,0,0,0,8
1478,bb1601,20150324,118.5,118.5,0,0,0,118.55,118.55,0.05,0.05,0,0,8
1479,bb1601,20150325,118.55,118.55,118.05,118.05,118.05,118.05,118.05,-0.5,-0.5,2,118050,10
1480,bb1601,20150326,118.05,118.05,0,0,0,118.05,118.05,0,0,0,0,10
1481,bb1601,20150327,118.05,118.05,118.3,118.35,118.05,118.05,118.25,0,0.2,8,473000,16
1482,bb1601,20150330,118.05,118.25,0,0,0,118.25,118.25,0,0,0,0,16
1483,bb1601,20150331,118.25,118.25,120.6,120.6,120.6,120.6,120.6,2.35,2.35,2,120600,16
1484,bb1601,20150401,120.6,120.6,0,0,0,117.85,117.85,-2.75,-2.75,0,0,16
1485,bb1601,20150402,117.85,117.85,0,0,0,117.85,117.85,0,0,0,0,16
1486,bb1601,20150403,117.85,117.85,117,117.55,117,117.55,117.15,-0.3,-0.7,6,351550,18
1487,bb1601,20150407,117.55,117.15,0,0,0,117.15,117.15,0,0,0,0,18
1488,bb1601,20150408,117.15,117.15,0,0,0,117.15,117.15,0,0,0,0,18
1489,bb1601,20150409,117.15,117.15,0,0,0,114.3,114.3,-2.85,-2.85,0,0,18
1490,bb1601,20150410,114.3,114.3,115.75,115.75,112.65,112.65,114.2,-1.65,-0.1,4,228400,18
1491,bb1601,20150413,112.65,114.2,114.8,114.8,113,113,113.9,-1.2,-0.3,4,227800,18
1492,bb1601,20150414,113,113.9,0,0,0,113.9,113.9,0,0,0,0,18
1493,bb1601,20150415,113.9,113.9,0,0,0,113.9,113.9,0,0,0,0,18
1494,bb1601,20150416,113.9,113.9,0,0,0,113.9,113.9,0,0,0,0,18
1495,bb1601,20150417,113.9,113.9,0,0,0,113.9,113.9,0,0,0,0,18
1496,bb1601,20150420,113.9,113.9,0,0,0,113.9,113.9,0,0,0,0,18
1497,bb1601,20150421,113.9,113.9,0,0,0,113.9,113.9,0,0,0,0,18
1498,bb1601,20150422,113.9,113.9,0,0,0,113.9,113.9,0,0,0,0,18
1499,bb1601,20150423,113.9,113.9,0,0,0,113.9,113.9,0,0,0,0,18
1500,bb1601,20150424,113.9,113.9,0,0,0,113.9,113.9,0,0,0,0,18
1501,bb1601,20150427,113.9,113.9,118.95,118.95,114.15,115.6,115.85,1.7,1.95,44,2549100,28
1502,bb1601,20150428,115.6,115.85,0,0,0,115.85,115.85,0,0,0,0,28
1503,bb1601,20150429,115.85,115.85,118.85,118.85,112.15,112.15,115.1,-3.7,-0.75,6,345400,28
1504,bb1601,20150430,112.15,115.1,113.5,113.5,110.65,110.65,112.05,-4.45,-3.05,4,224150,32
1505,bb1601,20150504,110.65,112.05,0,0,0,112.05,112.05,0,0,0,0,32
1506,bb1601,20150505,112.05,112.05,0,0,0,112.05,112.05,0,0,0,0,32
1507,bb1601,20150506,112.05,112.05,115.65,115.65,111.15,114,113.55,1.95,1.5,12,681550,34
1508,bb1601,20150507,114,113.55,0,0,0,113.55,113.55,0,0,0,0,34
1509,bb1601,20150508,113.55,113.55,113.55,113.55,113.55,113.55,113.55,0,0,2,113550,32
1510,bb1601,20150511,113.55,113.55,113,113,113,113,113,-0.55,-0.55,2,113000,32
1511,bb1601,20150512,113,113,112.95,112.95,112.9,112.9,112.9,-0.1,-0.1,4,225850,34
1512,bb1601,20150513,112.9,112.9,111.3,111.3,111.3,111.3,111.3,-1.6,-1.6,4,222600,38
1513,bb1601,20150514,111.3,111.3,0,0,0,111.6,111.6,0.3,0.3,0,0,38
1514,bb1601,20150515,111.6,111.6,0,0,0,111.6,111.6,0,0,0,0,38
1515,bb1601,20150518,111.6,111.6,111.15,111.45,111.1,111.45,111.2,-0.15,-0.4,6,333700,36
1516,bb1601,20150519,111.45,111.2,109,109,109,109,109,-2.2,-2.2,4,218000,36
1517,bb1601,20150520,109,109,0,0,0,109,109,0,0,0,0,36
1518,bb1601,20150521,109,109,0,0,0,109,109,0,0,0,0,36
1519,bb1601,20150522,109,109,0,0,0,109,109,0,0,0,0,36
1520,bb1601,20150525,109,109,0,0,0,109,109,0,0,0,0,36
1521,bb1601,20150526,109,109,110,111.15,106.2,108,108.95,-1,-0.05,16,871950,34
1522,bb1601,20150527,108,108.95,108.25,108.25,108,108,108.1,-0.95,-0.85,4,216250,34
1523,bb1601,20150528,108,108.1,0,0,0,108.1,108.1,0,0,0,0,34
1524,bb1601,20150529,108.1,108.1,0,0,0,108.1,108.1,0,0,0,0,34
1525,bb1601,20150601,108.1,108.1,105.85,109.6,102.7,105.2,105.2,-2.9,-2.9,26,1367800,22
1526,bb1601,20150602,105.2,105.2,106.8,109.75,106.8,109.75,107.5,4.55,2.3,8,430150,24
1527,bb1601,20150603,109.75,107.5,0,0,0,106.65,106.65,-0.85,-0.85,0,0,24
1528,bb1601,20150604,106.65,106.65,0,0,0,106.65,106.65,0,0,0,0,24
1529,bb1601,20150605,106.65,106.65,0,0,0,106.65,106.65,0,0,0,0,24
1530,bb1601,20150608,106.65,106.65,0,0,0,106.65,106.65,0,0,0,0,24
1531,bb1601,20150609,106.65,106.65,108.7,108.7,103.55,103.55,106.1,-3.1,-0.55,4,212250,26
1532,bb1601,20150610,103.55,106.1,0,0,0,106.1,106.1,0,0,0,0,26
1533,bb1601,20150611,106.1,106.1,0,0,0,106.1,106.1,0,0,0,0,26
1534,bb1601,20150612,106.1,106.1,101.45,102,101.45,102,101.7,-4.1,-4.4,4,203450,26
1535,bb1601,20150615,102,101.7,102.6,102.6,102.6,102.6,102.6,0.9,0.9,6,307800,22
1536,bb1601,20150616,102.6,102.6,0,0,0,99.8,99.8,-2.8,-2.8,0,0,22
1537,bb1601,20150617,99.8,99.8,0,0,0,101.8,101.8,2,2,0,0,22
1538,bb1601,20150618,101.8,101.8,0,0,0,101.8,101.8,0,0,0,0,22
1539,bb1601,20150619,101.8,101.8,0,0,0,105,105,3.2,3.2,0,0,22
1540,bb1601,20150623,105,105,109,109,109,109,109,4,4,2,109000,22
1541,bb1601,20150624,109,109,0,0,0,109,109,0,0,0,0,22
1542,bb1601,20150625,109,109,0,0,0,109.75,109.75,0.75,0.75,0,0,22
1543,bb1601,20150626,109.75,109.75,0,0,0,108.7,108.7,-1.05,-1.05,0,0,22
1544,bb1601,20150629,108.7,108.7,0,0,0,105.75,105.75,-2.95,-2.95,0,0,22
1545,bb1601,20150630,105.75,105.75,0,0,0,105.2,105.2,-0.55,-0.55,0,0,22
1546,bb1601,20150701,105.2,105.2,0,0,0,105.55,105.55,0.35,0.35,0,0,22
1547,bb1601,20150702,105.55,105.55,101,101,101,101,101,-4.55,-4.55,2,101000,22
1548,bb1601,20150703,101,101,0,0,0,101,101,0,0,0,0,22
1549,bb1601,20150706,101,101,0,0,0,100,100,-1,-1,0,0,22
1550,bb1601,20150707,100,100,0,0,0,100,100,0,0,0,0,22
1551,bb1601,20150708,100,100,98,98,98,98,98,-2,-2,2,98000,22
1552,bb1601,20150709,98,98,94,94,94,94,94,-4,-4,2,94000,20
1553,bb1601,20150710,94,94,0,0,0,94.65,94.65,0.65,0.65,0,0,20
1554,bb1601,20150713,94.65,94.65,90.2,98.75,90.2,91,92,-3.65,-2.65,16,736350,32
1555,bb1601,20150714,91,92,0,0,0,92,92,0,0,0,0,32
1556,bb1601,20150715,92,92,92.55,92.55,91.9,91.9,92.15,-0.1,0.15,6,276500,30
1557,bb1601,20150716,91.9,92.15,92,92,92,92,92,-0.15,-0.15,2,92000,28
1558,bb1601,20150717,92,92,0,0,0,92,92,0,0,0,0,28
1559,bb1601,20150720,92,92,0,0,0,87.7,87.7,-4.3,-4.3,0,0,28
1560,bb1601,20150721,87.7,87.7,0,0,0,89,89,1.3,1.3,0,0,28
1561,bb1601,20150722,89,89,93.45,93.45,93.45,93.45,93.45,4.45,4.45,2,93450,26
1562,bb1601,20150723,93.45,93.45,0,0,0,93.45,93.45,0,0,0,0,26
1563,bb1601,20150724,93.45,93.45,97.2,98,96.95,98,97.4,4.55,3.95,10,487150,24
1564,bb1601,20150727,98,97.4,0,0,0,97.4,97.4,0,0,0,0,24
1565,bb1601,20150728,97.4,97.4,0,0,0,97.4,97.4,0,0,0,0,24
1566,bb1601,20150729,97.4,97.4,0,0,0,97.4,97.4,0,0,0,0,24
1567,bb1601,20150730,97.4,97.4,0,0,0,97.4,97.4,0,0,0,0,24
1568,bb1601,20150731,97.4,97.4,0,0,0,97.4,97.4,0,0,0,0,24
1569,bb1601,20150803,97.4,97.4,0,0,0,97.4,97.4,0,0,0,0,24
1570,bb1601,20150804,97.4,97.4,0,0,0,97.4,97.4,0,0,0,0,24
1571,bb1601,20150805,97.4,97.4,97.4,97.4,97.4,97.4,97.4,0,0,4,194800,20
1572,bb1601,20150806,97.4,97.4,0,0,0,97.4,97.4,0,0,0,0,20
1573,bb1601,20150807,97.4,97.4,0,0,0,97.4,97.4,0,0,0,0,20
1574,bb1601,20150810,97.4,97.4,0,0,0,92.75,92.75,-4.65,-4.65,0,0,20
1575,bb1601,20150811,92.75,92.75,92.4,92.4,88.2,92.35,90.55,-0.4,-2.2,20,905650,14
1576,bb1601,20150812,92.35,90.55,0,0,0,91.05,91.05,0.5,0.5,0,0,14
1577,bb1601,20150813,91.05,91.05,94,94.5,87.55,87.55,92,-3.5,0.95,8,368050,10
1578,bb1601,20150814,87.55,92,95.6,95.6,92,92.5,93.35,0.5,1.35,6,280100,10
1579,bb1601,20150817,92.5,93.35,92.15,92.15,92.15,92.15,92.15,-1.2,-1.2,2,92150,10
1580,bb1601,20150818,92.15,92.15,0,0,0,92.15,92.15,0,0,0,0,10
1581,bb1601,20150819,92.15,92.15,0,0,0,92.15,92.15,0,0,0,0,10
1582,bb1601,20150820,92.15,92.15,96.35,96.35,92.2,92.25,94.4,0.1,2.25,10,472050,10
1583,bb1601,20150821,92.25,94.4,0,0,0,94.4,94.4,0,0,0,0,10
1584,bb1601,20150824,94.4,94.4,96.6,96.6,90,90,92.9,-4.4,-1.5,6,278800,10
1585,bb1601,20150825,90,92.9,95.95,96.05,92.05,92.25,94.05,-0.65,1.15,8,376300,12
1586,bb1601,20150826,92.25,94.05,0,0,0,94.05,94.05,0,0,0,0,12
1587,bb1601,20150827,94.05,94.05,98.3,98.3,98.3,98.3,98.3,4.25,4.25,4,196600,12
1588,bb1601,20150828,98.3,98.3,0,0,0,98.3,98.3,0,0,0,0,12
1589,bb1601,20150831,98.3,98.3,94.4,96.25,93.4,93.4,94.7,-4.9,-3.6,10,473500,12
1590,bb1601,20150901,93.4,94.7,94.65,95.95,94.65,94.8,94.95,0.1,0.25,10,474800,14
1591,bb1601,20150902,94.8,94.95,90.35,94.8,90.35,90.4,91.55,-4.55,-3.4,12,549400,16
1592,bb1601,20150907,90.4,91.55,87,89.8,87,89.3,88,-2.25,-3.55,10,440100,18
1593,bb1601,20150908,89.3,88,0,0,0,88,88,0,0,0,0,18
1594,bb1601,20150909,88,88,87.15,87.15,87.15,87.15,87.15,-0.85,-0.85,4,174300,18
1595,bb1601,20150910,87.15,87.15,89,89.85,89,89.85,89.55,2.7,2.4,6,268650,18
1596,bb1601,20150911,89.85,89.55,86.1,88.8,86.1,87.8,87.55,-1.75,-2,6,262700,18
1597,bb1601,20150914,87.8,87.55,89.4,89.4,87.05,89,88.45,1.45,0.9,10,442300,20
1598,bb1601,20150915,89,88.45,0,0,0,88.45,88.45,0,0,0,0,20
1599,bb1601,20150916,88.45,88.45,85.5,89.8,85.5,89.8,87.65,1.35,-0.8,4,175300,20
1600,bb1601,20150917,89.8,87.65,90.65,91,90.35,91,90.7,3.35,3.05,20,907450,20
1601,bb1601,20150918,91,90.7,90.05,90.05,90.05,90.05,90.05,-0.65,-0.65,2,90050,20
1602,bb1601,20150921,90.05,90.05,90.1,90.5,87.6,89.9,89.6,-0.15,-0.45,12,537650,24
1603,bb1601,20150922,89.9,89.6,0,0,0,89.4,89.4,-0.2,-0.2,0,0,24
1604,bb1601,20150923,89.4,89.4,0,0,0,89.4,89.4,0,0,0,0,24
1605,bb1601,20150924,89.4,89.4,0,0,0,89.4,89.4,0,0,0,0,24
1606,bb1601,20150925,89.4,89.4,0,0,0,89.4,89.4,0,0,0,0,24
1607,bb1601,20150928,89.4,89.4,85.05,87.75,85,87.75,85.55,-1.65,-3.85,10,427900,22
1608,bb1601,20150929,87.75,85.55,88.25,88.95,87.05,87.05,88.15,1.5,2.6,14,617150,24
1609,bb1601,20150930,87.05,88.15,88.8,88.8,88.8,88.8,88.8,0.65,0.65,2,88800,24
1610,bb1601,20151008,88.8,88.8,0,0,0,88.8,88.8,0,0,0,0,24
1611,bb1601,20151009,88.8,88.8,0,0,0,88.8,88.8,0,0,0,0,24
1612,bb1601,20151012,88.8,88.8,0,0,0,88.8,88.8,0,0,0,0,24
1613,bb1601,20151013,88.8,88.8,0,0,0,88.8,88.8,0,0,0,0,24
1614,bb1601,20151014,88.8,88.8,0,0,0,88.8,88.8,0,0,0,0,24
1615,bb1601,20151015,88.8,88.8,0,0,0,88.8,88.8,0,0,0,0,24
1616,bb1601,20151016,88.8,88.8,0,0,0,88.8,88.8,0,0,0,0,24
1617,bb1601,20151019,88.8,88.8,88.25,88.25,88.25,88.25,88.25,-0.55,-0.55,2,88250,22
1618,bb1601,20151020,88.25,88.25,90.6,90.6,90.6,90.6,90.6,2.35,2.35,2,90600,20
1619,bb1601,20151021,90.6,90.6,0,0,0,90.6,90.6,0,0,0,0,20
1620,bb1601,20151022,90.6,90.6,0,0,0,90.6,90.6,0,0,0,0,20
1621,bb1601,20151023,90.6,90.6,89.05,89.05,89.05,89.05,89.05,-1.55,-1.55,2,89050,20
1622,bb1601,20151026,89.05,89.05,0,0,0,89.8,89.8,0.75,0.75,0,0,20
1623,bb1601,20151027,89.8,89.8,0,0,0,89.8,89.8,0,0,0,0,20
1624,bb1601,20151028,89.8,89.8,0,0,0,89.8,89.8,0,0,0,0,20
1625,bb1601,20151029,89.8,89.8,0,0,0,89.8,89.8,0,0,0,0,20
1626,bb1601,20151030,89.8,89.8,0,0,0,89.8,89.8,0,0,0,0,20
1627,bb1601,20151102,89.8,89.8,0,0,0,89.8,89.8,0,0,0,0,20
1628,bb1601,20151103,89.8,89.8,0,0,0,89.8,89.8,0,0,0,0,20
1629,bb1601,20151104,89.8,89.8,0,0,0,89.8,89.8,0,0,0,0,20
1630,bb1601,20151105,89.8,89.8,0,0,0,89.8,89.8,0,0,0,0,20
1631,bb1601,20151106,89.8,89.8,0,0,0,89.8,89.8,0,0,0,0,20
1632,bb1601,20151109,89.8,89.8,0,0,0,89.8,89.8,0,0,0,0,20
1633,bb1601,20151110,89.8,89.8,90,94.25,87.8,87.8,90.65,-2,0.85,6,272050,18
1634,bb1601,20151111,87.8,90.65,87.5,87.5,87.5,87.5,87.5,-3.15,-3.15,2,87500,20
1635,bb1601,20151112,87.5,87.5,0,0,0,87.5,87.5,0,0,0,0,20
1636,bb1601,20151113,87.5,87.5,0,0,0,87.5,87.5,0,0,0,0,20
1637,bb1601,20151116,87.5,87.5,0,0,0,87.5,87.5,0,0,0,0,20
1638,bb1601,20151117,87.5,87.5,84.3,90.25,84.3,90.25,87.25,2.75,-0.25,4,174550,18
1639,bb1601,20151118,90.25,87.25,0,0,0,87.25,87.25,0,0,0,0,18
1640,bb1601,20151119,87.25,87.25,0,0,0,87.25,87.25,0,0,0,0,18
1641,bb1601,20151120,87.25,87.25,0,0,0,87.25,87.25,0,0,0,0,18
1642,bb1601,20151123,87.25,87.25,82.9,82.9,82.9,82.9,82.9,-4.35,-4.35,2,82900,18
1643,bb1601,20151124,82.9,82.9,78,86.95,78,84,82.45,1.1,-0.45,44,1814000,32
1644,bb1601,20151125,84,82.45,0,0,0,82.45,82.45,0,0,0,0,32
1645,bb1601,20151126,82.45,82.45,82,82,82,82,82,-0.45,-0.45,4,164000,32
1646,bb1601,20151127,82,82,0,0,0,82,82,0,0,0,0,32
1647,bb1601,20151130,82,82,86.05,86.05,83,83,85.25,1,3.25,8,341150,28
1648,bb1601,20151201,83,85.25,83,84.75,83,84.5,84.05,-0.75,-1.2,6,252250,30
1649,bb1601,20151202,84.5,84.05,80.4,84,80.4,84,82.2,-0.05,-1.85,4,164400,28
1650,bb1601,20151203,84,82.2,0,0,0,82.2,82.2,0,0,0,0,28
1651,bb1601,20151204,82.2,82.2,0,0,0,82.2,82.2,0,0,0,0,28
1652,bb1601,20151207,82.2,82.2,80,80.05,80,80.05,80,-2.15,-2.2,4,160050,26
1653,bb1601,20151208,80.05,80,0,0,0,80,80,0,0,0,0,26
1654,bb1601,20151209,80,80,0,0,0,80,80,0,0,0,0,26
1655,bb1601,20151210,80,80,83.9,83.9,83.7,83.7,83.8,3.7,3.8,8,335200,30
1656,bb1601,20151211,83.7,83.8,0,0,0,83.8,83.8,0,0,0,0,30
1657,bb1601,20151214,83.8,83.8,86,87.95,85.95,87.95,86.75,4.15,2.95,14,607450,34
1658,bb1601,20151215,87.95,86.75,84,85,84,85,84.3,-1.75,-2.45,6,253000,34
1659,bb1601,20151216,85,84.3,85,85,85,85,85,0.7,0.7,2,85000,36
1660,bb1601,20151217,85,85,0,0,0,85,85,0,0,0,0,36
1661,bb1601,20151218,85,85,80.8,80.8,80.8,80.8,80.8,-4.2,-4.2,4,161600,40
1662,bb1601,20151221,80.8,80.8,0,0,0,80.8,80.8,0,0,0,0,40
1663,bb1601,20151222,80.8,80.8,82.55,82.6,82.55,82.6,82.55,1.8,1.75,4,165150,38
1664,bb1601,20151223,82.6,82.55,0,0,0,81.95,81.95,-0.6,-0.6,0,0,38
1665,bb1601,20151224,81.95,81.95,0,0,0,81.95,81.95,0,0,0,0,38
1666,bb1601,20151225,81.95,81.95,77.9,77.9,77.9,77.9,77.9,-4.05,-4.05,2,77900,38
1667,bb1601,20151228,77.9,77.9,78,78,78,78,78,0.1,0.1,2,78000,38
1668,bb1601,20151229,78,78,81.9,81.9,81.9,81.9,81.9,3.9,3.9,2,81900,36
1669,bb1601,20151230,81.9,81.9,84,84,84,84,84,2.1,2.1,2,84000,36
1670,bb1601,20151231,84,84,83.4,83.4,83.4,83.4,83.4,-0.6,-0.6,10,417000,36
1671,bb1602,20150216,119,119,0,0,0,124.55,124.55,5.55,5.55,0,0,0
1672,bb1602,20150217,124.55,124.55,0,0,0,124.55,124.55,0,0,0,0,0
1673,bb1602,20150225,124.55,124.55,0,0,0,123.5,123.5,-1.05,-1.05,0,0,0
1674,bb1602,20150226,123.5,123.5,0,0,0,121.1,121.1,-2.4,-2.4,0,0,0
1675,bb1602,20150227,121.1,121.1,0,0,0,117.5,117.5,-3.6,-3.6,0,0,0
1676,bb1602,20150302,117.5,117.5,0,0,0,119.35,119.35,1.85,1.85,0,0,0
1677,bb1602,20150303,119.35,119.35,0,0,0,119.35,119.35,0,0,0,0,0
1678,bb1602,20150304,119.35,119.35,0,0,0,119.35,119.35,0,0,0,0,0
1679,bb1602,20150305,119.35,119.35,0,0,0,119.35,119.35,0,0,0,0,0
1680,bb1602,20150306,119.35,119.35,0,0,0,119.35,119.35,0,0,0,0,0
1681,bb1602,20150309,119.35,119.35,0,0,0,119.35,119.35,0,0,0,0,0
1682,bb1602,20150310,119.35,119.35,0,0,0,119.35,119.35,0,0,0,0,0
1683,bb1602,20150311,119.35,119.35,0,0,0,119,119,-0.35,-0.35,0,0,0
1684,bb1602,20150312,119,119,109.5,115,109.5,115,112.25,-4,-6.75,4,224500,2
1685,bb1602,20150313,115,112.25,0,0,0,112.25,112.25,0,0,0,0,2
1686,bb1602,20150316,112.25,112.25,0,0,0,112.45,112.45,0.2,0.2,0,0,2
1687,bb1602,20150317,112.45,112.45,0,0,0,117.9,117.9,5.45,5.45,0,0,2
1688,bb1602,20150318,117.9,117.9,0,0,0,117.9,117.9,0,0,0,0,2
1689,bb1602,20150319,117.9,117.9,0,0,0,117.9,117.9,0,0,0,0,2
1690,bb1602,20150320,117.9,117.9,0,0,0,117.9,117.9,0,0,0,0,2
1691,bb1602,20150323,117.9,117.9,0,0,0,117.9,117.9,0,0,0,0,2
1692,bb1602,20150324,117.9,117.9,0,0,0,117.9,117.9,0,0,0,0,2
1693,bb1602,20150325,117.9,117.9,0,0,0,117.9,117.9,0,0,0,0,2
1694,bb1602,20150326,117.9,117.9,0,0,0,117.9,117.9,0,0,0,0,2
1695,bb1602,20150327,117.9,117.9,0,0,0,118.05,118.05,0.15,0.15,0,0,2
1696,bb1602,20150330,118.05,118.05,0,0,0,118.05,118.05,0,0,0,0,2
1697,bb1602,20150331,118.05,118.05,0,0,0,118.05,118.05,0,0,0,0,2
1698,bb1602,20150401,118.05,118.05,0,0,0,117,117,-1.05,-1.05,0,0,2
1699,bb1602,20150402,117,117,0,0,0,117,117,0,0,0,0,2
1700,bb1602,20150403,117,117,0,0,0,117,117,0,0,0,0,2
1701,bb1602,20150407,117,117,0,0,0,117,117,0,0,0,0,2
1702,bb1602,20150408,117,117,0,0,0,117,117,0,0,0,0,2
1703,bb1602,20150409,117,117,0,0,0,117,117,0,0,0,0,2
1704,bb1602,20150410,117,117,0,0,0,114,114,-3,-3,0,0,2
1705,bb1602,20150413,114,114,0,0,0,113.75,113.75,-0.25,-0.25,0,0,2
1706,bb1602,20150414,113.75,113.75,0,0,0,113.75,113.75,0,0,0,0,2
1707,bb1602,20150415,113.75,113.75,0,0,0,113.75,113.75,0,0,0,0,2
1708,bb1602,20150416,113.75,113.75,0,0,0,113.75,113.75,0,0,0,0,2
1709,bb1602,20150417,113.75,113.75,0,0,0,113.75,113.75,0,0,0,0,2
1710,bb1602,20150420,113.75,113.75,114.45,114.45,114.45,114.45,114.45,0.7,0.7,2,114450,0
1711,bb1602,20150421,114.45,114.45,0,0,0,113.45,113.45,-1,-1,0,0,0
1712,bb1602,20150422,113.45,113.45,0,0,0,114.25,114.25,0.8,0.8,0,0,0
1713,bb1602,20150423,114.25,114.25,0,0,0,115.1,115.1,0.85,0.85,0,0,0
1714,bb1602,20150424,115.1,115.1,0,0,0,115.1,115.1,0,0,0,0,0
1715,bb1602,20150427,115.1,115.1,0,0,0,115.1,115.1,0,0,0,0,0
1716,bb1602,20150428,115.1,115.1,0,0,0,115.1,115.1,0,0,0,0,0
1717,bb1602,20150429,115.1,115.1,0,0,0,115.1,115.1,0,0,0,0,0
1718,bb1602,20150430,115.1,115.1,0,0,0,115.1,115.1,0,0,0,0,0
1719,bb1602,20150504,115.1,115.1,0,0,0,112.15,112.15,-2.95,-2.95,0,0,0
1720,bb1602,20150505,112.15,112.15,0,0,0,112.15,112.15,0,0,0,0,0
1721,bb1602,20150506,112.15,112.15,0,0,0,113.65,113.65,1.5,1.5,0,0,0
1722,bb1602,20150507,113.65,113.65,0,0,0,112.35,112.35,-1.3,-1.3,0,0,0
1723,bb1602,20150508,112.35,112.35,0,0,0,112.35,112.35,0,0,0,0,0
1724,bb1602,20150511,112.35,112.35,0,0,0,111.85,111.85,-0.5,-0.5,0,0,0
1725,bb1602,20150512,111.85,111.85,0,0,0,111.8,111.8,-0.05,-0.05,0,0,0
1726,bb1602,20150513,111.8,111.8,0,0,0,110.25,110.25,-1.55,-1.55,0,0,0
1727,bb1602,20150514,110.25,110.25,0,0,0,105.7,105.7,-4.55,-4.55,0,0,0
1728,bb1602,20150515,105.7,105.7,0,0,0,106.65,106.65,0.95,0.95,0,0,0
1729,bb1602,20150518,106.65,106.65,0,0,0,106.3,106.3,-0.35,-0.35,0,0,0
1730,bb1602,20150519,106.3,106.3,0,0,0,104.2,104.2,-2.1,-2.1,0,0,0
1731,bb1602,20150520,104.2,104.2,0,0,0,103.3,103.3,-0.9,-0.9,0,0,0
1732,bb1602,20150521,103.3,103.3,0,0,0,103.4,103.4,0.1,0.1,0,0,0
