,ºÏÔ¼,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û,Ç°½áËã¼Û,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,½áËã¼Û,ÕÇµø1,ÕÇµø2,³É½»Á¿,³É½»½ğ¶î,³Ö²ÖÁ¿
727,jm1509,20150529,682,682,681,690,678,688,684.5,6,2.5,238408,9793881780,211974
728,jm1509,20150601,688,684.5,688,699,687,693.5,692.5,9,8,283416,11784325380,208378
729,jm1509,20150602,693.5,692.5,694.5,697.5,690.5,694.5,693.5,2,1,108070,4499550960,204770
730,jm1509,20150603,694.5,693.5,694.5,695.5,688,688,691.5,-5.5,-2,102124,4238123460,205220
731,jm1509,20150604,688,691.5,687,693.5,680.5,692,686,0.5,-5.5,161332,6640841700,189752
732,jm1509,20150605,692,686,692,694,681.5,682.5,688,-3.5,2,101050,4172300040,190070
733,jm1509,20150608,682.5,688,683,686,680,684.5,684,-3.5,-4,62306,2557155240,185094
734,jm1509,20150609,684.5,684,684,687.5,682,683,685,-1,1,61702,2536287720,186008
735,jm1509,20150610,683,685,684,698,683.5,696,691.5,11,6.5,175418,7282934580,191786
736,jm1509,20150611,696,691.5,698,698,690.5,691.5,693,0,1.5,104212,4336040580,187444
737,jm1509,20150612,691.5,693,692.5,692.5,684.5,688.5,687.5,-4.5,-5.5,124548,5138905320,171810
738,jm1509,20150615,688.5,687.5,688,692,685,689.5,688.5,2,1,111010,4588176480,174154
739,jm1509,20150616,689.5,688.5,688.5,694,686.5,689,690,0.5,1.5,146726,6078366000,171106
740,jm1509,20150617,689,690,689,689.5,670,675,678.5,-15,-11.5,259508,10569087600,159884
741,jm1509,20150618,675,678.5,675,678,670,672,673.5,-6.5,-5,113896,4605615600,150958
742,jm1509,20150619,672,673.5,672,681,671.5,679.5,676.5,6,3,90732,3685442880,134840
743,jm1509,20150623,679.5,676.5,678.5,680.5,674,677,676.5,0.5,0,45938,1864863480,124870
744,jm1509,20150624,677,676.5,676,684.5,676,681.5,679.5,5,3,75408,3075880500,116622
745,jm1509,20150625,681.5,679.5,681,682.5,672,674,676,-5.5,-3.5,77170,3131293920,116838
746,jm1509,20150626,674,676,674.5,679,673,673.5,675,-2.5,-1,57088,2313684420,109434
747,jm1509,20150629,673.5,675,673,676.5,672,674,674,-1,-1,57450,2324736600,106626
748,jm1509,20150630,674,674,673.5,682,664,677.5,673,3.5,-1,157068,6345773280,104852
749,jm1509,20150701,677.5,673,677,689,676.5,683,683,10,10,164476,6741620760,105208
750,jm1509,20150702,683,683,683,688,679,686,684.5,3,1.5,115116,4728364800,99246
751,jm1509,20150703,686,684.5,685,687.5,673,674,680,-10.5,-4.5,113890,4646943720,94072
752,jm1509,20150706,674,680,674.5,675.5,653,653,662.5,-27,-17.5,138928,5524049640,93356
753,jm1509,20150707,653,662.5,653,657,638,639.5,647,-23,-15.5,152870,5938914660,94408
754,jm1509,20150708,639.5,647,640.5,649,621.5,621.5,630.5,-25.5,-16.5,127332,4819492680,85574
755,jm1509,20150709,621.5,630.5,609,660,597,642.5,632,12,1.5,201966,7663830300,72934
756,jm1509,20150710,642.5,632,646.5,648.5,630,630,637.5,-2,5.5,131620,5036711940,72534
757,jm1509,20150713,630,637.5,630,633,623,627.5,628,-10,-9.5,70432,2655100320,77264
758,jm1509,20150714,627.5,628,628.5,630.5,612.5,613.5,622,-14.5,-6,101722,3796309620,90876
759,jm1509,20150715,613.5,622,615,625,614,624,620,2,-2,81182,3021052620,83620
760,jm1509,20150716,624,620,623,629.5,617,621.5,623.5,1.5,3.5,85008,3180246240,77596
761,jm1509,20150717,621.5,623.5,621.5,626.5,617,621.5,621,-2,-2.5,40068,1494125700,77368
762,jm1509,20150720,621.5,621,620,633,618,629,626,8,5,81506,3062054220,71382
763,jm1509,20150721,629,626,628,630.5,609,620,621.5,-6,-4.5,76584,2857937760,74798
764,jm1509,20150722,620,621.5,619,619.5,604.5,611.5,611.5,-10,-10,101992,3742724640,80632
765,jm1509,20150723,611.5,611.5,611.5,617.5,609,614,613.5,2.5,2,52384,1929172980,76148
766,jm1509,20150724,614,613.5,614,619,611,611.5,615,-2,1.5,37678,1390920180,75944
767,jm1509,20150727,611.5,615,611.5,622,610,611.5,616.5,-3.5,1.5,50076,1852326900,71306
768,jm1509,20150728,611.5,616.5,610.5,614,603,609,608.5,-7.5,-8,80482,2940774840,67898
769,jm1509,20150729,609,608.5,611,625,609,622,618.5,13.5,10,95208,3534570960,60472
770,jm1509,20150730,622,618.5,621.5,624.5,607,609.5,617.5,-9,-1,57862,2145026340,58142
771,jm1509,20150731,609.5,617.5,610,615.5,608,614,612.5,-3.5,-5,35178,1292944980,57514
772,jm1509,20150803,614,612.5,615,617.5,608.5,610,613,-2.5,0.5,43452,1598938080,56288
773,jm1509,20150804,610,613,609,618.5,606.5,616,612.5,3,-0.5,35360,1300339200,51978
774,jm1509,20150805,616,612.5,617.5,619,612,615,614.5,2.5,2,25376,935957820,49848
775,jm1509,20150806,615,614.5,615.5,619.5,613.5,615.5,616,1,1.5,23972,886191060,45720
776,jm1509,20150807,615.5,616,615,618,607.5,616.5,613.5,0.5,-2.5,24922,917638980,41092
777,jm1509,20150810,616.5,613.5,616,620.5,613.5,618.5,617.5,5,4,30246,1120922940,30268
778,jm1509,20150811,618.5,617.5,618,628,617,624.5,621.5,7,4,21760,811923240,25558
779,jm1509,20150812,624.5,621.5,621.5,623.5,618.5,620.5,620.5,-1,-1,10552,393137280,25778
780,jm1509,20150813,620.5,620.5,625.5,626,619,623,622,2.5,1.5,20178,753266700,24056
781,jm1509,20150814,623,622,624,626,621,623.5,622.5,1.5,0.5,9740,364045440,20844
782,jm1509,20150817,623.5,622.5,623.5,625,615.5,618,620,-4.5,-2.5,8826,328336080,19648
783,jm1509,20150818,618,620,616,621,611.5,616,617.5,-4,-2.5,6972,258483420,18000
784,jm1509,20150819,616,617.5,612,616.5,611,615.5,613,-2,-4.5,4208,154785840,17964
785,jm1509,20150820,615.5,613,616.5,618.5,610.5,613,613.5,0,0.5,4560,167981820,17376
786,jm1509,20150821,613,613.5,612,614,609.5,613.5,611.5,0,-2,3244,119085420,16398
787,jm1509,20150824,613.5,611.5,613,615,595,599.5,606.5,-12,-5,17796,648107640,9896
788,jm1509,20150825,599.5,606.5,596.5,598.5,582.5,582.5,591,-24,-15.5,5664,200874720,8312
789,jm1509,20150826,582.5,591,589.5,589.5,567.5,567.5,573,-23.5,-18,2920,100465260,7676
790,jm1509,20150827,567.5,573,560.5,570,543,561,554.5,-12,-18.5,4104,136652640,5978
791,jm1509,20150828,561,554.5,558,573,558,559,563.5,4.5,9,1616,54680580,5244
792,jm1509,20150831,559,563.5,555,585,545,550,558,-13.5,-5.5,2816,94294020,3878
793,jm1509,20150901,550,558,550.5,579.5,550.5,561,566.5,3,8.5,182,6186420,3786
794,jm1509,20150902,561,566.5,555,600,555,600,592.5,33.5,26,370,13163880,3530
795,jm1509,20150907,600,592.5,628,628,590,590,593,-2.5,0.5,22,783360,3510
796,jm1509,20150908,590,593,610,628.5,610,628.5,623.5,35.5,30.5,64,2396040,3462
797,jm1509,20150909,628.5,623.5,0,0,0,623.5,623.5,0,0,0,0,3462
798,jm1509,20150910,623.5,623.5,600.5,628.5,600.5,628.5,614.5,5,-9,4,147480,3464
799,jm1509,20150911,628.5,614.5,648,648,590.5,590.5,595.5,-24,-19,22,786660,3444
800,jm1509,20150914,590.5,595.5,591.5,591.5,561,561,582,-34.5,-13.5,230,8032260,3226
801,jm1509,20150915,561,582,550.5,550.5,550,550,550,-32,-32,388,12804720,2862
802,jm1509,20150916,550,550,575,575,566.5,575,574.5,25,24.5,662,22749420,0
803,jm1510,20150105,770,770,0,0,0,764,764,-6,-6,0,0,2
804,jm1510,20150106,764,764,0,0,0,776,776,12,12,0,0,2
805,jm1510,20150107,776,776,0,0,0,773,773,-3,-3,0,0,2
806,jm1510,20150108,773,773,0,0,0,775,775,2,2,0,0,2
807,jm1510,20150109,775,775,0,0,0,774,774,-1,-1,0,0,2
808,jm1510,20150112,774,774,0,0,0,767,767,-7,-7,0,0,2
809,jm1510,20150113,767,767,738,738,738,738,738,-29,-29,2,88560,4
810,jm1510,20150114,738,738,0,0,0,738,738,0,0,0,0,4
811,jm1510,20150115,738,738,0,0,0,735,735,-3,-3,0,0,4
812,jm1510,20150116,735,735,753,753,753,753,753,18,18,2,90360,2
813,jm1510,20150119,753,753,730,745,730,745,737,-8,-16,4,177000,2
814,jm1510,20150120,745,737,0,0,0,734,734,-3,-3,0,0,2
815,jm1510,20150121,734,734,0,0,0,736,736,2,2,0,0,2
816,jm1510,20150122,736,736,0,0,0,735,735,-1,-1,0,0,2
817,jm1510,20150123,735,735,0,0,0,736,736,1,1,0,0,2
818,jm1510,20150126,736,736,0,0,0,731,731,-5,-5,0,0,2
819,jm1510,20150127,731,731,0,0,0,735,735,4,4,0,0,2
820,jm1510,20150128,735,735,0,0,0,735,735,0,0,0,0,2
821,jm1510,20150129,735,735,0,0,0,737,737,2,2,0,0,2
822,jm1510,20150130,737,737,0,0,0,737,737,0,0,0,0,2
823,jm1510,20150202,737,737,0,0,0,741,741,4,4,0,0,2
824,jm1510,20150203,741,741,0,0,0,745,745,4,4,0,0,2
825,jm1510,20150204,745,745,0,0,0,748,748,3,3,0,0,2
826,jm1510,20150205,748,748,0,0,0,746,746,-2,-2,0,0,2
827,jm1510,20150206,746,746,0,0,0,746,746,0,0,0,0,2
828,jm1510,20150209,746,746,0,0,0,746,746,0,0,0,0,2
829,jm1510,20150210,746,746,0,0,0,743,743,-3,-3,0,0,2
830,jm1510,20150211,743,743,0,0,0,743,743,0,0,0,0,2
831,jm1510,20150212,743,743,0,0,0,741,741,-2,-2,0,0,2
832,jm1510,20150213,741,741,0,0,0,742,742,1,1,0,0,2
833,jm1510,20150216,742,742,766,766,766,766,766,24,24,2,91920,4
834,jm1510,20150217,766,766,0,0,0,767,767,1,1,0,0,4
835,jm1510,20150225,767,767,0,0,0,760,760,-7,-7,0,0,4
836,jm1510,20150226,760,760,0,0,0,760,760,0,0,0,0,4
837,jm1510,20150227,760,760,737,737,737,737,737,-23,-23,2,88440,2
838,jm1510,20150302,737,737,0,0,0,737,737,0,0,0,0,2
839,jm1510,20150303,737,737,0,0,0,744,744,7,7,0,0,2
840,jm1510,20150304,744,744,0,0,0,743,743,-1,-1,0,0,2
841,jm1510,20150305,743,743,0,0,0,730,730,-13,-13,0,0,2
842,jm1510,20150306,730,730,0,0,0,730,730,0,0,0,0,2
843,jm1510,20150309,730,730,730,737,730,737,731,7,1,8,351240,8
844,jm1510,20150310,737,731,0,0,0,734,734,3,3,0,0,8
845,jm1510,20150311,734,734,0,0,0,734,734,0,0,0,0,8
846,jm1510,20150312,734,734,0,0,0,737,737,3,3,0,0,8
847,jm1510,20150313,737,737,0,0,0,738,738,1,1,0,0,8
848,jm1510,20150316,738,738,0,0,0,734,734,-4,-4,0,0,8
849,jm1510,20150317,734,734,729,730,729,730,729,-4,-5,6,262560,6
850,jm1510,20150318,730,729,732,732,724,724,728,-5,-1,6,262320,4
851,jm1510,20150319,724,728,0,0,0,723,723,-5,-5,0,0,4
852,jm1510,20150320,723,723,0,0,0,722,722,-1,-1,0,0,4
853,jm1510,20150323,722,722,0,0,0,723,723,1,1,0,0,4
854,jm1510,20150324,723,723,0,0,0,727,727,4,4,0,0,4
855,jm1510,20150325,727,727,0,0,0,715,715,-12,-12,0,0,4
856,jm1510,20150326,715,715,0,0,0,717,717,2,2,0,0,4
857,jm1510,20150327,717,717,0,0,0,705,705,-12,-12,0,0,4
858,jm1510,20150330,705,705,0,0,0,700,700,-5,-5,0,0,4
859,jm1510,20150331,700,700,0,0,0,696,696,-4,-4,0,0,4
860,jm1510,20150401,696,696,0,0,0,695,695,-1,-1,0,0,4
861,jm1510,20150402,695,695,0,0,0,694,694,-1,-1,0,0,4
862,jm1510,20150403,694,694,0,0,0,694,694,0,0,0,0,4
863,jm1510,20150407,694,694,0,0,0,690,690,-4,-4,0,0,4
864,jm1510,20150408,690,690,675,675,672,672,673,-18,-17,4,161640,6
865,jm1510,20150409,672,673,684,693,684,693,688,20,15,4,165240,4
866,jm1510,20150410,693,688,0,0,0,679,679,-9,-9,0,0,4
867,jm1510,20150413,679,679,0,0,0,682,682,3,3,0,0,4
868,jm1510,20150414,682,682,0,0,0,689,689,7,7,0,0,4
869,jm1510,20150415,689,689,0,0,0,687,687,-2,-2,0,0,4
870,jm1510,20150416,687,687,671,682,668,682,673,-5,-14,6,242520,4
871,jm1510,20150417,682,673,0,0,0,673,673,0,0,0,0,4
872,jm1510,20150420,673,673,673.5,673.5,664.5,664.5,669,-8.5,-4,4,160560,4
873,jm1510,20150421,664.5,669,0,0,0,668,668,-1,-1,0,0,4
874,jm1510,20150422,668,668,664.5,672,664.5,672,668,4,0,12,481140,4
875,jm1510,20150423,672,668,0,0,0,666.5,666.5,-1.5,-1.5,0,0,4
876,jm1510,20150424,666.5,666.5,0,0,0,674.5,674.5,8,8,0,0,4
877,jm1510,20150427,674.5,674.5,0,0,0,684,684,9.5,9.5,0,0,4
878,jm1510,20150428,684,684,0,0,0,686,686,2,2,0,0,4
879,jm1510,20150429,686,686,664.5,672.5,664.5,672,669,-14,-17,10,401460,4
880,jm1510,20150430,672,669,0,0,0,669,669,0,0,0,0,4
881,jm1510,20150504,669,669,0,0,0,671.5,671.5,2.5,2.5,0,0,4
882,jm1510,20150505,671.5,671.5,663,693,663,693,683,21.5,11.5,40,1639380,10
883,jm1510,20150506,693,683,695,695.5,690,691.5,692,8.5,9,10,415440,12
884,jm1510,20150507,691.5,692,0,0,0,692,692,0,0,0,0,12
885,jm1510,20150508,692,692,693.5,693.5,693.5,693.5,693.5,1.5,1.5,2,83220,10
886,jm1510,20150511,693.5,693.5,0,0,0,693.5,693.5,0,0,0,0,10
887,jm1510,20150512,693.5,693.5,0,0,0,693.5,693.5,0,0,0,0,10
888,jm1510,20150513,693.5,693.5,0,0,0,693.5,693.5,0,0,0,0,10
889,jm1510,20150514,693.5,693.5,0,0,0,693.5,693.5,0,0,0,0,10
890,jm1510,20150515,693.5,693.5,687.5,687.5,679.5,679.5,683.5,-14,-10,4,164040,12
891,jm1510,20150518,679.5,683.5,689.5,689.5,678.5,686,682,2.5,-1.5,12,491040,6
892,jm1510,20150519,686,682,0,0,0,682,682,0,0,0,0,6
893,jm1510,20150520,682,682,0,0,0,682,682,0,0,0,0,6
894,jm1510,20150521,682,682,657.5,681,657.5,674,670.5,-8,-11.5,6,241500,6
895,jm1510,20150522,674,670.5,0,0,0,682,682,11.5,11.5,0,0,6
896,jm1510,20150525,682,682,0,0,0,682,682,0,0,0,0,6
897,jm1510,20150526,682,682,0,0,0,682,682,0,0,0,0,6
898,jm1510,20150527,682,682,0,0,0,682,682,0,0,0,0,6
899,jm1510,20150528,682,682,682,693.5,682,693.5,687.5,11.5,5.5,4,165060,6
900,jm1510,20150529,693.5,687.5,0,0,0,689,689,1.5,1.5,0,0,6
901,jm1510,20150601,689,689,699.5,699.5,699.5,699.5,699.5,10.5,10.5,2,83940,4
902,jm1510,20150602,699.5,699.5,0,0,0,700.5,700.5,1,1,0,0,4
903,jm1510,20150603,700.5,700.5,0,0,0,698.5,698.5,-2,-2,0,0,4
904,jm1510,20150604,698.5,698.5,694.5,694.5,694.5,694.5,694.5,-4,-4,2,83340,6
905,jm1510,20150605,694.5,694.5,691,691,691,691,691,-3.5,-3.5,2,82920,4
906,jm1510,20150608,691,691,0,0,0,687,687,-4,-4,0,0,4
907,jm1510,20150609,687,687,0,0,0,687,687,0,0,0,0,4
908,jm1510,20150610,687,687,0,0,0,693.5,693.5,6.5,6.5,0,0,4
909,jm1510,20150611,693.5,693.5,0,0,0,694,694,0.5,0.5,0,0,4
910,jm1510,20150612,694,694,0,0,0,694,694,0,0,0,0,4
911,jm1510,20150615,694,694,0,0,0,694,694,0,0,0,0,4
912,jm1510,20150616,694,694,0,0,0,695.5,695.5,1.5,1.5,0,0,4
913,jm1510,20150617,695.5,695.5,683.5,683.5,683.5,683.5,683.5,-12,-12,2,82020,4
914,jm1510,20150618,683.5,683.5,681,681,681,681,681,-2.5,-2.5,2,81720,4
915,jm1510,20150619,681,681,0,0,0,684,684,3,3,0,0,4
916,jm1510,20150623,684,684,0,0,0,684,684,0,0,0,0,4
917,jm1510,20150624,684,684,0,0,0,687,687,3,3,0,0,4
918,jm1510,20150625,687,687,675.5,675.5,675.5,675.5,675.5,-11.5,-11.5,2,81060,6
919,jm1510,20150626,675.5,675.5,682.5,682.5,682.5,682.5,682.5,7,7,2,81900,4
920,jm1510,20150629,682.5,682.5,0,0,0,681.5,681.5,-1,-1,0,0,4
921,jm1510,20150630,681.5,681.5,0,0,0,680.5,680.5,-1,-1,0,0,4
922,jm1510,20150701,680.5,680.5,0,0,0,690.5,690.5,10,10,0,0,4
923,jm1510,20150702,690.5,690.5,0,0,0,692,692,1.5,1.5,0,0,4
924,jm1510,20150703,692,692,0,0,0,684,684,-8,-8,0,0,4
925,jm1510,20150706,684,684,0,0,0,666.5,666.5,-17.5,-17.5,0,0,4
926,jm1510,20150707,666.5,666.5,652,653.5,652,653.5,652.5,-13,-14,20,783240,6
927,jm1510,20150708,653.5,652.5,0,0,0,636,636,-16.5,-16.5,0,0,6
928,jm1510,20150709,636,636,646.5,652.5,646.5,652.5,649.5,16.5,13.5,4,155880,6
929,jm1510,20150710,652.5,649.5,0,0,0,655,655,5.5,5.5,0,0,6
930,jm1510,20150713,655,655,644,644,631,631,637.5,-24,-17.5,4,153000,4
931,jm1510,20150714,631,637.5,0,0,0,631.5,631.5,-6,-6,0,0,4
932,jm1510,20150715,631.5,631.5,0,0,0,629.5,629.5,-2,-2,0,0,4
933,jm1510,20150716,629.5,629.5,0,0,0,633,633,3.5,3.5,0,0,4
934,jm1510,20150717,633,633,0,0,0,630.5,630.5,-2.5,-2.5,0,0,4
935,jm1510,20150720,630.5,630.5,0,0,0,635.5,635.5,5,5,0,0,4
936,jm1510,20150721,635.5,635.5,0,0,0,631,631,-4.5,-4.5,0,0,4
937,jm1510,20150722,631,631,0,0,0,621,621,-10,-10,0,0,4
938,jm1510,20150723,621,621,0,0,0,623,623,2,2,0,0,4
939,jm1510,20150724,623,623,632.5,632.5,632.5,632.5,632.5,9.5,9.5,2,75900,4
940,jm1510,20150727,632.5,632.5,0,0,0,634,634,1.5,1.5,0,0,4
941,jm1510,20150728,634,634,0,0,0,626,626,-8,-8,0,0,4
942,jm1510,20150729,626,626,626,626,626,626,626,0,0,2,75120,4
943,jm1510,20150730,626,626,0,0,0,626,626,0,0,0,0,4
944,jm1510,20150731,626,626,0,0,0,621,621,-5,-5,0,0,4
945,jm1510,20150803,621,621,0,0,0,621,621,0,0,0,0,4
946,jm1510,20150804,621,621,0,0,0,620.5,620.5,-0.5,-0.5,0,0,4
947,jm1510,20150805,620.5,620.5,0,0,0,622.5,622.5,2,2,0,0,4
948,jm1510,20150806,622.5,622.5,0,0,0,624,624,1.5,1.5,0,0,4
949,jm1510,20150807,624,624,0,0,0,624,624,0,0,0,0,4
950,jm1510,20150810,624,624,0,0,0,628,628,4,4,0,0,4
951,jm1510,20150811,628,628,0,0,0,632,632,4,4,0,0,4
952,jm1510,20150812,632,632,0,0,0,631,631,-1,-1,0,0,4
953,jm1510,20150813,631,631,0,0,0,632.5,632.5,1.5,1.5,0,0,4
954,jm1510,20150814,632.5,632.5,0,0,0,633,633,0.5,0.5,0,0,4
955,jm1510,20150817,633,633,649.5,649.5,616.5,632,632.5,-1,-0.5,26,987120,4
956,jm1510,20150818,632,632.5,0,0,0,632.5,632.5,0,0,0,0,4
957,jm1510,20150819,632.5,632.5,629,629,629,629,629,-3.5,-3.5,2,75480,4
958,jm1510,20150820,629,629,0,0,0,629.5,629.5,0.5,0.5,0,0,4
959,jm1510,20150821,629.5,629.5,0,0,0,627.5,627.5,-2,-2,0,0,4
960,jm1510,20150824,627.5,627.5,605,605,605,605,605,-22.5,-22.5,2,72600,2
961,jm1510,20150825,605,605,0,0,0,590,590,-15,-15,0,0,2
962,jm1510,20150826,590,590,0,0,0,572.5,572.5,-17.5,-17.5,0,0,2
963,jm1510,20150827,572.5,572.5,0,0,0,554.5,554.5,-18,-18,0,0,2
964,jm1510,20150828,554.5,554.5,0,0,0,563.5,563.5,9,9,0,0,2
965,jm1510,20150831,563.5,563.5,0,0,0,558.5,558.5,-5,-5,0,0,2
966,jm1510,20150901,558.5,558.5,0,0,0,567,567,8.5,8.5,0,0,2
967,jm1510,20150902,567,567,0,0,0,589.5,589.5,22.5,22.5,0,0,2
968,jm1510,20150907,589.5,589.5,0,0,0,589.5,589.5,0,0,0,0,2
969,jm1510,20150908,589.5,589.5,0,0,0,613,613,23.5,23.5,0,0,2
970,jm1510,20150909,613,613,0,0,0,613,613,0,0,0,0,2
971,jm1510,20150910,613,613,0,0,0,604.5,604.5,-8.5,-8.5,0,0,2
972,jm1510,20150911,604.5,604.5,604,604,604,604,604,-0.5,-0.5,2,72480,0
973,jm1510,20150914,604,604,0,0,0,590.5,590.5,-13.5,-13.5,0,0,0
974,jm1510,20150915,590.5,590.5,0,0,0,567,567,-23.5,-23.5,0,0,0
975,jm1510,20150916,567,567,0,0,0,589.5,589.5,22.5,22.5,0,0,0
976,jm1510,20150917,589.5,589.5,0,0,0,589.5,589.5,0,0,0,0,0
977,jm1510,20150918,589.5,589.5,0,0,0,589.5,589.5,0,0,0,0,0
978,jm1510,20150921,589.5,589.5,0,0,0,589.5,589.5,0,0,0,0,0
979,jm1510,20150922,589.5,589.5,0,0,0,589.5,589.5,0,0,0,0,0
980,jm1510,20150923,589.5,589.5,0,0,0,589.5,589.5,0,0,0,0,0
981,jm1510,20150924,589.5,589.5,0,0,0,589.5,589.5,0,0,0,0,0
982,jm1510,20150925,589.5,589.5,0,0,0,589.5,589.5,0,0,0,0,0
983,jm1510,20150928,589.5,589.5,0,0,0,589.5,589.5,0,0,0,0,0
984,jm1510,20150929,589.5,589.5,0,0,0,589.5,589.5,0,0,0,0,0
985,jm1510,20150930,589.5,589.5,0,0,0,589.5,589.5,0,0,0,0,0
986,jm1510,20151008,589.5,589.5,0,0,0,589.5,589.5,0,0,0,0,0
987,jm1510,20151009,589.5,589.5,0,0,0,589.5,589.5,0,0,0,0,0
988,jm1510,20151012,589.5,589.5,0,0,0,589.5,589.5,0,0,0,0,0
989,jm1510,20151013,589.5,589.5,0,0,0,589.5,589.5,0,0,0,0,0
990,jm1510,20151014,589.5,589.5,0,0,0,589.5,589.5,0,0,0,0,0
991,jm1510,20151015,589.5,589.5,0,0,0,589.5,589.5,0,0,0,0,0
992,jm1510,20151016,589.5,589.5,0,0,0,589.5,589.5,0,0,0,0,0
993,jm1510,20151019,589.5,589.5,0,0,0,589.5,589.5,0,0,0,0,0
994,jm1510,20151020,589.5,589.5,0,0,0,589.5,589.5,0,0,0,0,0
995,jm1510,20151021,589.5,589.5,0,0,0,589.5,589.5,0,0,0,0,0
996,jm1511,20150105,763,763,767,778,733,755,755,-8,-8,20,907080,2
997,jm1511,20150106,755,755,0,0,0,767,767,12,12,0,0,2
998,jm1511,20150107,767,767,778,778,756,756,767,-11,0,4,184080,2
999,jm1511,20150108,756,767,0,0,0,767,767,0,0,0,0,2
1000,jm1511,20150109,767,767,0,0,0,767,767,0,0,0,0,2
1001,jm1511,20150112,767,767,0,0,0,767,767,0,0,0,0,2
1002,jm1511,20150113,767,767,747,747,738,738,744,-29,-23,6,267840,8
1003,jm1511,20150114,738,744,731,731,731,731,731,-13,-13,2,87720,10
1004,jm1511,20150115,731,731,0,0,0,733,733,2,2,0,0,10
1005,jm1511,20150116,733,733,0,0,0,750,750,17,17,0,0,10
1006,jm1511,20150119,750,750,0,0,0,735,735,-15,-15,0,0,10
1007,jm1511,20150120,735,735,0,0,0,733,733,-2,-2,0,0,10
1008,jm1511,20150121,733,733,0,0,0,735,735,2,2,0,0,10
1009,jm1511,20150122,735,735,0,0,0,734,734,-1,-1,0,0,10
1010,jm1511,20150123,734,734,0,0,0,734,734,0,0,0,0,10
1011,jm1511,20150126,734,734,0,0,0,734,734,0,0,0,0,10
1012,jm1511,20150127,734,734,0,0,0,738,738,4,4,0,0,10
1013,jm1511,20150128,738,738,0,0,0,738,738,0,0,0,0,10
1014,jm1511,20150129,738,738,0,0,0,740,740,2,2,0,0,10
1015,jm1511,20150130,740,740,0,0,0,740,740,0,0,0,0,10
1016,jm1511,20150202,740,740,0,0,0,744,744,4,4,0,0,10
1017,jm1511,20150203,744,744,0,0,0,748,748,4,4,0,0,10
1018,jm1511,20150204,748,748,0,0,0,751,751,3,3,0,0,10
1019,jm1511,20150205,751,751,0,0,0,749,749,-2,-2,0,0,10
1020,jm1511,20150206,749,749,0,0,0,749,749,0,0,0,0,10
1021,jm1511,20150209,749,749,0,0,0,749,749,0,0,0,0,10
1022,jm1511,20150210,749,749,0,0,0,746,746,-3,-3,0,0,10
1023,jm1511,20150211,746,746,0,0,0,746,746,0,0,0,0,10
1024,jm1511,20150212,746,746,0,0,0,745,745,-1,-1,0,0,10
1025,jm1511,20150213,745,745,758,761,758,761,759,16,14,4,182280,6
1026,jm1511,20150216,761,759,0,0,0,783,783,24,24,0,0,6
1027,jm1511,20150217,783,783,0,0,0,769,769,-14,-14,0,0,6
1028,jm1511,20150225,769,769,0,0,0,762,762,-7,-7,0,0,6
1029,jm1511,20150226,762,762,0,0,0,762,762,0,0,0,0,6
1030,jm1511,20150227,762,762,0,0,0,761,761,-1,-1,0,0,6
1031,jm1511,20150302,761,761,0,0,0,761,761,0,0,0,0,6
1032,jm1511,20150303,761,761,0,0,0,761,761,0,0,0,0,6
1033,jm1511,20150304,761,761,0,0,0,760,760,-1,-1,0,0,6
1034,jm1511,20150305,760,760,0,0,0,756,756,-4,-4,0,0,6
1035,jm1511,20150306,756,756,0,0,0,756,756,0,0,0,0,6
1036,jm1511,20150309,756,756,0,0,0,748,748,-8,-8,0,0,6
1037,jm1511,20150310,748,748,0,0,0,748,748,0,0,0,0,6
1038,jm1511,20150311,748,748,0,0,0,748,748,0,0,0,0,6
1039,jm1511,20150312,748,748,0,0,0,748,748,0,0,0,0,6
1040,jm1511,20150313,748,748,0,0,0,748,748,0,0,0,0,6
1041,jm1511,20150316,748,748,0,0,0,748,748,0,0,0,0,6
1042,jm1511,20150317,748,748,0,0,0,748,748,0,0,0,0,6
1043,jm1511,20150318,748,748,0,0,0,735,735,-13,-13,0,0,6
1044,jm1511,20150319,735,735,0,0,0,735,735,0,0,0,0,6
1045,jm1511,20150320,735,735,0,0,0,735,735,0,0,0,0,6
1046,jm1511,20150323,735,735,0,0,0,735,735,0,0,0,0,6
1047,jm1511,20150324,735,735,0,0,0,734,734,-1,-1,0,0,6
1048,jm1511,20150325,734,734,0,0,0,734,734,0,0,0,0,6
1049,jm1511,20150326,734,734,0,0,0,720,720,-14,-14,0,0,6
1050,jm1511,20150327,720,720,0,0,0,719,719,-1,-1,0,0,6
1051,jm1511,20150330,719,719,0,0,0,702,702,-17,-17,0,0,6
1052,jm1511,20150331,702,702,0,0,0,702,702,0,0,0,0,6
1053,jm1511,20150401,702,702,0,0,0,702,702,0,0,0,0,6
1054,jm1511,20150402,702,702,0,0,0,699,699,-3,-3,0,0,6
1055,jm1511,20150403,699,699,0,0,0,695,695,-4,-4,0,0,6
1056,jm1511,20150407,695,695,0,0,0,693,693,-2,-2,0,0,6
1057,jm1511,20150408,693,693,0,0,0,689,689,-4,-4,0,0,6
1058,jm1511,20150409,689,689,0,0,0,689,689,0,0,0,0,6
1059,jm1511,20150410,689,689,0,0,0,679,679,-10,-10,0,0,6
