,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1504,v1601,20150430,5730,5725,5745,5800,5745,5800,5790,75,65,88,2549100,232
1505,v1601,20150504,5800,5790,5800,5875,5800,5865,5835,75,45,250,7298650,222
1506,v1601,20150505,5865,5835,5835,5865,5820,5835,5830,0,-5,46,1341800,234
1507,v1601,20150506,5835,5830,5890,5900,5855,5855,5875,25,45,172,5052900,284
1508,v1601,20150507,5855,5875,5850,5850,5790,5790,5810,-85,-65,146,4243200,306
1509,v1601,20150508,5790,5810,5750,5760,5720,5720,5730,-90,-80,108,3095000,330
1510,v1601,20150511,5720,5730,5735,5775,5710,5760,5740,30,10,118,3389500,366
1511,v1601,20150512,5760,5740,5740,5815,5740,5815,5770,75,30,76,2193500,378
1512,v1601,20150513,5815,5770,5815,5860,5805,5840,5825,70,55,156,4546100,428
1513,v1601,20150514,5840,5825,5790,5795,5755,5775,5770,-50,-55,152,4388750,430
1514,v1601,20150515,5775,5770,5775,5800,5770,5800,5780,30,10,96,2774400,388
1515,v1601,20150518,5800,5780,5800,5835,5780,5815,5805,35,25,194,5634200,512
1516,v1601,20150519,5815,5805,5790,5830,5750,5750,5790,-55,-15,82,2375750,530
1517,v1601,20150520,5750,5790,5645,5705,5635,5675,5670,-115,-120,406,11512200,542
1518,v1601,20150521,5675,5670,5670,5750,5660,5715,5695,45,25,164,4673700,558
1519,v1601,20150522,5715,5695,5860,5860,5715,5740,5745,45,50,116,3333750,546
1520,v1601,20150525,5740,5745,5700,5700,5680,5680,5695,-65,-50,56,1594950,552
1521,v1601,20150526,5680,5695,5720,5720,5630,5645,5660,-50,-35,164,4641850,486
1522,v1601,20150527,5645,5660,5650,5650,5610,5610,5625,-50,-35,204,5740600,526
1523,v1601,20150528,5610,5625,5600,5625,5585,5600,5595,-25,-30,268,7502450,606
1524,v1601,20150529,5600,5595,5615,5625,5605,5610,5615,15,20,58,1628400,592
1525,v1601,20150601,5610,5615,5655,5660,5610,5610,5630,-5,15,112,3153800,584
1526,v1601,20150602,5610,5630,5630,5640,5605,5625,5620,-5,-10,154,4331050,632
1527,v1601,20150603,5625,5620,5665,5665,5620,5620,5625,0,5,176,4952400,694
1528,v1601,20150604,5620,5625,5605,5615,5570,5615,5595,-10,-30,44,1231550,706
1529,v1601,20150605,5615,5595,5615,5615,5550,5550,5570,-45,-25,126,3511100,724
1530,v1601,20150608,5550,5570,5485,5545,5485,5495,5500,-75,-70,1332,36635800,1016
1531,v1601,20150609,5495,5500,5490,5515,5490,5505,5500,5,0,204,5614450,1144
1532,v1601,20150610,5505,5500,5515,5535,5515,5535,5525,35,25,168,4642650,1204
1533,v1601,20150611,5535,5525,5530,5550,5520,5530,5535,5,10,254,7030650,1250
1534,v1601,20150612,5530,5535,5500,5510,5470,5495,5500,-40,-35,216,5942550,1262
1535,v1601,20150615,5495,5500,5485,5485,5435,5455,5450,-45,-50,202,5507150,1358
1536,v1601,20150616,5455,5450,5460,5480,5405,5440,5440,-10,-10,1166,31737650,1498
1537,v1601,20150617,5440,5440,5465,5465,5415,5420,5425,-20,-15,94,2550950,1516
1538,v1601,20150618,5420,5425,5410,5430,5395,5430,5405,5,-20,472,12766750,1834
1539,v1601,20150619,5430,5405,5450,5450,5420,5430,5425,25,20,66,1791750,1850
1540,v1601,20150623,5430,5425,5445,5455,5420,5445,5440,20,15,346,9416250,1882
1541,v1601,20150624,5445,5440,5465,5465,5440,5460,5450,20,10,202,5508050,1918
1542,v1601,20150625,5460,5450,5445,5455,5415,5430,5420,-20,-30,364,9868200,2096
1543,v1601,20150626,5430,5420,5405,5430,5405,5420,5425,0,5,374,10146000,2208
1544,v1601,20150629,5420,5425,5445,5460,5425,5425,5440,0,15,350,9524550,2158
1545,v1601,20150630,5425,5440,5400,5465,5385,5450,5415,10,-25,784,21227850,2450
1546,v1601,20150701,5450,5415,5465,5530,5465,5530,5505,115,90,528,14539150,2604
1547,v1601,20150702,5530,5505,5500,5540,5500,5540,5525,35,20,388,10727850,2630
1548,v1601,20150703,5540,5525,5515,5535,5490,5495,5505,-30,-20,474,13057500,2704
1549,v1601,20150706,5495,5505,5470,5500,5365,5370,5420,-135,-85,1010,27383950,2782
1550,v1601,20150707,5370,5420,5360,5360,5205,5205,5300,-215,-120,1376,36491650,3548
1551,v1601,20150708,5205,5300,5150,5150,4985,4985,4990,-315,-310,2844,70963200,5036
1552,v1601,20150709,4985,4990,5000,5210,5000,5180,5115,190,125,3118,79812950,5964
1553,v1601,20150710,5180,5115,5190,5280,5170,5205,5210,90,95,2764,72010000,6688
1554,v1601,20150713,5205,5210,5175,5190,5140,5145,5165,-65,-45,1264,32655300,7266
1555,v1601,20150714,5145,5165,5160,5195,5155,5170,5175,5,10,1588,41089800,7886
1556,v1601,20150715,5170,5175,5185,5225,5150,5155,5165,-20,-10,1192,30783800,8568
1557,v1601,20150716,5155,5165,5115,5140,5085,5135,5110,-30,-55,2668,68179950,10134
1558,v1601,20150717,5135,5110,5105,5140,5105,5135,5120,25,10,948,24277200,10430
1559,v1601,20150720,5135,5120,5150,5160,5120,5130,5125,10,5,326,8359200,10498
1560,v1601,20150721,5130,5125,5120,5145,5055,5125,5115,0,-10,1466,37517550,10916
1561,v1601,20150722,5125,5115,5135,5135,5100,5130,5120,15,5,514,13163200,11042
1562,v1601,20150723,5130,5120,5110,5130,5105,5125,5120,5,0,484,12399000,11214
1563,v1601,20150724,5125,5120,5090,5120,5090,5100,5105,-20,-15,766,19555050,11512
1564,v1601,20150727,5100,5105,5090,5090,4970,4990,5030,-115,-75,4252,106992400,13372
1565,v1601,20150728,4990,5030,4985,5025,4935,5015,4990,-15,-40,2406,60059450,13836
1566,v1601,20150729,5015,4990,5075,5185,5035,5065,5075,75,85,2060,52308250,13524
1567,v1601,20150730,5065,5075,5095,5120,5055,5060,5080,-15,5,860,21844550,13524
1568,v1601,20150731,5060,5080,5045,5065,5040,5055,5050,-25,-30,1124,28382250,13732
1569,v1601,20150803,5055,5050,5040,5065,5000,5015,5025,-35,-25,2786,70018600,14248
1570,v1601,20150804,5015,5025,4985,5070,4975,5055,5020,30,-5,1496,37576500,14306
1571,v1601,20150805,5055,5020,5065,5065,5035,5045,5050,25,30,1904,48082550,14882
1572,v1601,20150806,5045,5050,5030,5055,5030,5055,5035,5,-15,2266,57102250,14750
1573,v1601,20150807,5055,5035,5050,5060,5020,5040,5035,5,0,2396,60355950,15458
1574,v1601,20150810,5040,5035,5020,5040,4990,5030,5025,-5,-10,1808,45448550,15846
1575,v1601,20150811,5030,5025,5080,5160,5045,5130,5115,105,90,7626,195109350,15726
1576,v1601,20150812,5130,5115,5095,5175,5090,5165,5125,50,10,4788,122751700,16144
1577,v1601,20150813,5165,5125,5215,5245,5140,5240,5195,115,70,5976,155298700,16840
1578,v1601,20150814,5240,5195,5220,5265,5210,5250,5240,55,45,6262,164168000,16702
1579,v1601,20150817,5250,5240,5260,5260,5170,5170,5195,-70,-45,5506,143034800,16718
1580,v1601,20150818,5170,5195,5150,5195,5150,5160,5165,-35,-30,4558,117751150,16988
1581,v1601,20150819,5160,5165,5165,5200,5140,5170,5170,5,5,4150,107346450,16918
1582,v1601,20150820,5170,5170,5090,5155,5085,5145,5130,-25,-40,3408,87450000,17320
1583,v1601,20150821,5145,5130,5140,5165,5100,5105,5120,-25,-10,4088,104688600,16932
1584,v1601,20150824,5105,5120,5070,5080,4930,4990,4985,-130,-135,13702,341635450,20002
1585,v1601,20150825,4990,4985,4980,5050,4945,4985,5005,0,20,8156,204133050,20096
1586,v1601,20150826,4985,5005,5035,5035,4990,4995,5010,-10,5,4328,108427550,20664
1587,v1601,20150827,4995,5010,5000,5095,4990,5090,5045,80,35,8780,221602250,21356
1588,v1601,20150828,5090,5045,5230,5230,5115,5115,5150,70,105,16092,414543900,20300
1589,v1601,20150831,5115,5150,5130,5130,5065,5075,5095,-75,-55,5992,152773000,19804
1590,v1601,20150901,5075,5095,5125,5125,5060,5090,5090,-5,-5,5460,138996700,19792
1591,v1601,20150902,5090,5090,5060,5070,5025,5045,5045,-45,-45,3590,90633600,19462
1592,v1601,20150907,5045,5045,5015,5090,5000,5030,5040,-15,-5,5892,148562450,20654
1593,v1601,20150908,5030,5040,5025,5055,5005,5045,5025,5,-15,5402,135834100,20556
1594,v1601,20150909,5045,5025,5055,5105,5035,5040,5065,15,40,6606,167394800,20870
1595,v1601,20150910,5040,5065,5025,5050,5020,5040,5030,-25,-35,5558,139814000,20406
1596,v1601,20150911,5040,5030,5050,5070,5030,5040,5040,10,10,4690,118301950,20602
1597,v1601,20150914,5040,5040,5030,5055,5025,5030,5035,-10,-5,2718,68448950,20486
1598,v1601,20150915,5030,5035,5030,5040,4945,4965,4980,-70,-55,10706,266839350,22622
1599,v1601,20150916,4965,4980,4980,4995,4950,4980,4970,0,-10,8790,218456350,22250
1600,v1601,20150917,4980,4970,5025,5025,4955,4960,4985,-10,15,4964,123747650,22978
1601,v1601,20150918,4960,4985,4960,4980,4940,4965,4960,-20,-25,5878,145791200,22592
1602,v1601,20150921,4965,4960,4910,4945,4890,4930,4920,-30,-40,11046,271833800,23992
1603,v1601,20150922,4930,4920,4940,4950,4900,4905,4915,-15,-5,6526,160381900,24686
1604,v1601,20150923,4905,4915,4900,4920,4865,4910,4895,-5,-20,6684,163703050,24742
1605,v1601,20150924,4910,4895,4935,4935,4900,4925,4910,30,15,4608,113186050,23698
1606,v1601,20150925,4925,4910,4930,4935,4895,4895,4910,-15,0,3482,85545450,23336
1607,v1601,20150928,4895,4910,4890,4930,4875,4925,4905,15,-5,7206,176824100,22558
1608,v1601,20150929,4925,4905,4905,4920,4885,4890,4895,-15,-10,4226,103534000,21908
1609,v1601,20150930,4890,4895,4895,4910,4875,4895,4890,0,-5,2282,55845850,21542
1610,v1601,20151008,4895,4890,4955,4955,4875,4905,4910,15,20,6224,152876400,20868
1611,v1601,20151009,4905,4910,4945,5030,4910,4990,4970,80,60,10684,265706500,20860
1612,v1601,20151012,4990,4970,4975,5000,4960,4980,4980,10,10,5804,144534050,22072
1613,v1601,20151013,4980,4980,4935,4960,4935,4945,4945,-35,-35,3696,91430700,21256
1614,v1601,20151014,4945,4945,4935,4945,4910,4920,4920,-25,-25,4706,115846350,21360
1615,v1601,20151015,4920,4920,4915,4945,4915,4930,4930,10,10,4572,112791100,21704
1616,v1601,20151016,4930,4930,4915,4930,4905,4910,4915,-20,-15,2876,70681100,21528
1617,v1601,20151019,4910,4915,4920,4920,4890,4900,4905,-15,-10,5358,131429850,20044
1618,v1601,20151020,4900,4905,4890,4915,4885,4915,4895,10,-10,3436,84125900,19878
1619,v1601,20151021,4915,4895,4905,4925,4820,4865,4880,-30,-15,6572,160457700,19856
1620,v1601,20151022,4865,4880,4870,4895,4835,4875,4880,-5,0,3094,75518100,19702
1621,v1601,20151023,4875,4880,4875,4895,4850,4880,4865,0,-15,2354,57301900,19446
1622,v1601,20151026,4880,4865,4875,4885,4830,4840,4850,-25,-15,3988,96756050,19966
1623,v1601,20151027,4840,4850,4840,4840,4795,4800,4805,-50,-45,5508,132348300,20236
1624,v1601,20151028,4800,4805,4805,4805,4725,4750,4755,-55,-50,8526,202773950,23178
1625,v1601,20151029,4750,4755,4795,4800,4710,4740,4735,-15,-20,8202,194382500,25336
1626,v1601,20151030,4740,4735,4720,4740,4695,4720,4715,-15,-20,5562,131186850,24384
1627,v1601,20151102,4720,4715,4705,4735,4680,4710,4700,-5,-15,3322,78108200,25046
1628,v1601,20151103,4710,4700,4710,4710,4645,4650,4665,-50,-35,2556,59671200,25330
1629,v1601,20151104,4650,4665,4660,4675,4630,4635,4650,-30,-15,2396,55722850,25170
1630,v1601,20151105,4635,4650,4620,4640,4600,4610,4615,-40,-35,2500,57741950,24914
1631,v1601,20151106,4610,4615,4600,4655,4600,4650,4635,35,20,2136,49536600,24156
1632,v1601,20151109,4650,4635,4640,4665,4620,4625,4635,-10,0,2056,47692100,23318
1633,v1601,20151110,4625,4635,4630,4650,4585,4650,4610,15,-25,2552,58835100,22236
1634,v1601,20151111,4650,4610,4635,4660,4635,4655,4645,45,35,1548,35975400,21938
1635,v1601,20151112,4655,4645,4640,4710,4640,4680,4680,35,35,2792,65334950,21510
1636,v1601,20151113,4680,4680,4680,4680,4610,4620,4660,-60,-20,2496,58169650,20256
1637,v1601,20151116,4620,4660,4600,4640,4600,4630,4615,-30,-45,988,22800650,19784
1638,v1601,20151117,4630,4615,4640,4670,4610,4650,4645,35,30,1498,34797250,19422
1639,v1601,20151118,4650,4645,4645,4650,4605,4615,4615,-30,-30,2772,64006650,17874
1640,v1601,20151119,4615,4615,4610,4620,4565,4570,4590,-45,-25,2928,67234450,16120
1641,v1601,20151120,4570,4590,4570,4605,4535,4535,4565,-55,-25,5374,122699700,13282
1642,v1601,20151123,4535,4565,4505,4575,4490,4520,4525,-45,-40,2568,58122750,11942
1643,v1601,20151124,4520,4525,4525,4685,4525,4660,4595,135,70,3730,85708050,11240
1644,v1601,20151125,4660,4595,4680,4740,4610,4650,4670,55,75,3420,79908300,10390
1645,v1601,20151126,4650,4670,4665,4710,4635,4660,4680,-10,10,1740,40721300,10312
1646,v1601,20151127,4660,4680,4660,4690,4580,4620,4620,-60,-60,1528,35306650,9610
1647,v1601,20151130,4620,4620,4610,4620,4560,4560,4585,-60,-35,824,18893150,9410
1648,v1601,20151201,4560,4585,4550,4600,4530,4595,4570,10,-15,552,12614650,9286
1649,v1601,20151202,4595,4570,4590,4650,4585,4610,4605,40,35,1288,29684400,9454
1650,v1601,20151203,4610,4605,4610,4630,4550,4590,4575,-15,-30,984,22523800,8924
1651,v1601,20151204,4590,4575,4590,4640,4560,4560,4590,-15,15,786,18042400,8806
1652,v1601,20151207,4560,4590,4550,4590,4540,4590,4565,0,-25,786,17947550,8378
1653,v1601,20151208,4590,4565,4550,4575,4540,4575,4550,10,-15,1974,44942550,6920
1654,v1601,20151209,4575,4550,4565,4600,4550,4600,4580,50,30,1068,24482650,6286
1655,v1601,20151210,4600,4580,4575,4610,4570,4595,4585,15,5,1488,34147800,5602
1656,v1601,20151211,4595,4585,4595,4630,4595,4625,4605,40,20,692,15948200,5548
1657,v1601,20151214,4625,4605,4620,4670,4605,4625,4635,20,30,392,9089700,5246
1658,v1601,20151215,4625,4635,4630,4640,4610,4630,4620,-5,-15,542,12527600,5040
1659,v1601,20151216,4630,4620,4625,4640,4620,4625,4630,5,10,416,9630450,4634
1660,v1601,20151217,4625,4630,4630,4650,4625,4645,4630,15,0,126,2917350,4530
1661,v1601,20151218,4645,4630,4635,4695,4635,4695,4655,65,25,516,12010600,4318
1662,v1601,20151221,4695,4655,4680,4750,4675,4750,4710,95,55,298,7019050,4204
1663,v1601,20151222,4750,4710,4745,4800,4730,4790,4770,80,60,486,11598250,4150
1664,v1601,20151223,4790,4770,4765,4765,4700,4750,4735,-20,-35,192,4545850,3990
1665,v1601,20151224,4750,4735,4760,4910,4760,4910,4815,175,80,494,11901800,3774
1666,v1601,20151225,4910,4815,4840,4880,4840,4875,4860,60,45,432,10504400,3444
1667,v1601,20151228,4875,4860,4850,4880,4840,4840,4850,-20,-10,826,20035450,2676
1668,v1601,20151229,4840,4850,4695,4855,4695,4830,4825,-20,-25,1016,24511750,2638
1669,v1601,20151230,4830,4825,4855,4880,4855,4875,4875,50,50,24,585000,2616
1670,v1601,20151231,4875,4875,4865,4905,4855,4890,4890,15,15,300,7338650,2318
1671,v1602,20150216,5230,5230,0,0,0,5260,5260,30,30,0,0,0
1672,v1602,20150217,5260,5260,0,0,0,5245,5245,-15,-15,0,0,0
1673,v1602,20150225,5245,5245,0,0,0,5265,5265,20,20,0,0,0
1674,v1602,20150226,5265,5265,0,0,0,5255,5255,-10,-10,0,0,0
1675,v1602,20150227,5255,5255,0,0,0,5250,5250,-5,-5,0,0,0
1676,v1602,20150302,5250,5250,0,0,0,5360,5360,110,110,0,0,0
1677,v1602,20150303,5360,5360,0,0,0,5360,5360,0,0,0,0,0
1678,v1602,20150304,5360,5360,0,0,0,5375,5375,15,15,0,0,0
1679,v1602,20150305,5375,5375,0,0,0,5375,5375,0,0,0,0,0
1680,v1602,20150306,5375,5375,0,0,0,5375,5375,0,0,0,0,0
1681,v1602,20150309,5375,5375,0,0,0,5345,5345,-30,-30,0,0,0
1682,v1602,20150310,5345,5345,0,0,0,5345,5345,0,0,0,0,0
1683,v1602,20150311,5345,5345,0,0,0,5345,5345,0,0,0,0,0
1684,v1602,20150312,5345,5345,0,0,0,5345,5345,0,0,0,0,0
1685,v1602,20150313,5345,5345,0,0,0,5345,5345,0,0,0,0,0
1686,v1602,20150316,5345,5345,0,0,0,5345,5345,0,0,0,0,0
1687,v1602,20150317,5345,5345,0,0,0,5345,5345,0,0,0,0,0
1688,v1602,20150318,5345,5345,0,0,0,5345,5345,0,0,0,0,0
1689,v1602,20150319,5345,5345,0,0,0,5345,5345,0,0,0,0,0
1690,v1602,20150320,5345,5345,0,0,0,5345,5345,0,0,0,0,0
1691,v1602,20150323,5345,5345,0,0,0,5470,5470,125,125,0,0,0
1692,v1602,20150324,5470,5470,0,0,0,5470,5470,0,0,0,0,0
1693,v1602,20150325,5470,5470,0,0,0,5470,5470,0,0,0,0,0
1694,v1602,20150326,5470,5470,0,0,0,5545,5545,75,75,0,0,0
1695,v1602,20150327,5545,5545,0,0,0,5450,5450,-95,-95,0,0,0
1696,v1602,20150330,5450,5450,0,0,0,5515,5515,65,65,0,0,0
1697,v1602,20150331,5515,5515,0,0,0,5515,5515,0,0,0,0,0
1698,v1602,20150401,5515,5515,0,0,0,5605,5605,90,90,0,0,0
1699,v1602,20150402,5605,5605,0,0,0,5685,5685,80,80,0,0,0
1700,v1602,20150403,5685,5685,0,0,0,5685,5685,0,0,0,0,0
1701,v1602,20150407,5685,5685,0,0,0,5685,5685,0,0,0,0,0
1702,v1602,20150408,5685,5685,0,0,0,5685,5685,0,0,0,0,0
1703,v1602,20150409,5685,5685,0,0,0,5685,5685,0,0,0,0,0
1704,v1602,20150410,5685,5685,0,0,0,5685,5685,0,0,0,0,0
1705,v1602,20150413,5685,5685,0,0,0,5685,5685,0,0,0,0,0
1706,v1602,20150414,5685,5685,0,0,0,5685,5685,0,0,0,0,0
1707,v1602,20150415,5685,5685,0,0,0,5685,5685,0,0,0,0,0
1708,v1602,20150416,5685,5685,0,0,0,5775,5775,90,90,0,0,0
1709,v1602,20150417,5775,5775,0,0,0,5760,5760,-15,-15,0,0,0
1710,v1602,20150420,5760,5760,0,0,0,5745,5745,-15,-15,0,0,0
1711,v1602,20150421,5745,5745,0,0,0,5725,5725,-20,-20,0,0,0
1712,v1602,20150422,5725,5725,0,0,0,5745,5745,20,20,0,0,0
1713,v1602,20150423,5745,5745,0,0,0,5730,5730,-15,-15,0,0,0
1714,v1602,20150424,5730,5730,0,0,0,5750,5750,20,20,0,0,0
1715,v1602,20150427,5750,5750,0,0,0,5870,5870,120,120,0,0,0
1716,v1602,20150428,5870,5870,0,0,0,5860,5860,-10,-10,0,0,0
1717,v1602,20150429,5860,5860,0,0,0,5860,5860,0,0,0,0,0
1718,v1602,20150430,5860,5860,0,0,0,5925,5925,65,65,0,0,0
1719,v1602,20150504,5925,5925,0,0,0,5970,5970,45,45,0,0,0
1720,v1602,20150505,5970,5970,0,0,0,5965,5965,-5,-5,0,0,0
1721,v1602,20150506,5965,5965,0,0,0,6010,6010,45,45,0,0,0
1722,v1602,20150507,6010,6010,5670,5980,5665,5665,5820,-345,-190,8,232900,2
1723,v1602,20150508,5665,5820,5700,5700,5700,5700,5700,-120,-120,2,57000,0
1724,v1602,20150511,5700,5700,0,0,0,5705,5705,5,5,0,0,0
1725,v1602,20150512,5705,5705,0,0,0,5730,5730,25,25,0,0,0
1726,v1602,20150513,5730,5730,0,0,0,5780,5780,50,50,0,0,0
1727,v1602,20150514,5780,5780,0,0,0,5730,5730,-50,-50,0,0,0
1728,v1602,20150515,5730,5730,0,0,0,5735,5735,5,5,0,0,0
1729,v1602,20150518,5735,5735,5960,5960,5960,5960,5960,225,225,2,59600,2
1730,v1602,20150519,5960,5960,0,0,0,5945,5945,-15,-15,0,0,2
1731,v1602,20150520,5945,5945,0,0,0,5825,5825,-120,-120,0,0,2
1732,v1602,20150521,5825,5825,0,0,0,5850,5850,25,25,0,0,2
1733,v1602,20150522,5850,5850,0,0,0,5900,5900,50,50,0,0,2
1734,v1602,20150525,5900,5900,5750,5805,5750,5790,5780,-110,-120,10,289000,2
1735,v1602,20150526,5790,5780,0,0,0,5745,5745,-35,-35,0,0,2
1736,v1602,20150527,5745,5745,5600,5700,5600,5700,5650,-45,-95,24,678000,2
1737,v1602,20150528,5700,5650,0,0,0,5620,5620,-30,-30,0,0,2
1738,v1602,20150529,5620,5620,0,0,0,5620,5620,0,0,0,0,2
1739,v1602,20150601,5620,5620,0,0,0,5635,5635,15,15,0,0,2
1740,v1602,20150602,5635,5635,0,0,0,5625,5625,-10,-10,0,0,2
1741,v1602,20150603,5625,5625,5810,5810,5810,5810,5810,185,185,2,58100,4
1742,v1602,20150604,5810,5810,0,0,0,5780,5780,-30,-30,0,0,4
1743,v1602,20150605,5780,5780,0,0,0,5755,5755,-25,-25,0,0,4
1744,v1602,20150608,5755,5755,0,0,0,5685,5685,-70,-70,0,0,4
1745,v1602,20150609,5685,5685,0,0,0,5685,5685,0,0,0,0,4
1746,v1602,20150610,5685,5685,0,0,0,5710,5710,25,25,0,0,4
1747,v1602,20150611,5710,5710,0,0,0,5720,5720,10,10,0,0,4
1748,v1602,20150612,5720,5720,0,0,0,5685,5685,-35,-35,0,0,4
1749,v1602,20150615,5685,5685,0,0,0,5635,5635,-50,-50,0,0,4
1750,v1602,20150616,5635,5635,0,0,0,5625,5625,-10,-10,0,0,4
1751,v1602,20150617,5625,5625,5590,5590,5590,5590,5590,-35,-35,2,55900,6
1752,v1602,20150618,5590,5590,0,0,0,5570,5570,-20,-20,0,0,6
1753,v1602,20150619,5570,5570,0,0,0,5590,5590,20,20,0,0,6
1754,v1602,20150623,5590,5590,0,0,0,5605,5605,15,15,0,0,6
1755,v1602,20150624,5605,5605,0,0,0,5615,5615,10,10,0,0,6
1756,v1602,20150625,5615,5615,0,0,0,5585,5585,-30,-30,0,0,6
1757,v1602,20150626,5585,5585,0,0,0,5590,5590,5,5,0,0,6
1758,v1602,20150629,5590,5590,0,0,0,5605,5605,15,15,0,0,6
1759,v1602,20150630,5605,5605,0,0,0,5580,5580,-25,-25,0,0,6
1760,v1602,20150701,5580,5580,0,0,0,5670,5670,90,90,0,0,6
1761,v1602,20150702,5670,5670,0,0,0,5690,5690,20,20,0,0,6
1762,v1602,20150703,5690,5690,0,0,0,5670,5670,-20,-20,0,0,6
1763,v1602,20150706,5670,5670,0,0,0,5585,5585,-85,-85,0,0,6
1764,v1602,20150707,5585,5585,0,0,0,5465,5465,-120,-120,0,0,6
1765,v1602,20150708,5465,5465,0,0,0,5250,5250,-215,-215,0,0,6
1766,v1602,20150709,5250,5250,0,0,0,5380,5380,130,130,0,0,6
1767,v1602,20150710,5380,5380,0,0,0,5475,5475,95,95,0,0,6
1768,v1602,20150713,5475,5475,0,0,0,5430,5430,-45,-45,0,0,6
1769,v1602,20150714,5430,5430,0,0,0,5440,5440,10,10,0,0,6
1770,v1602,20150715,5440,5440,0,0,0,5430,5430,-10,-10,0,0,6
1771,v1602,20150716,5430,5430,0,0,0,5375,5375,-55,-55,0,0,6
1772,v1602,20150717,5375,5375,0,0,0,5385,5385,10,10,0,0,6
1773,v1602,20150720,5385,5385,0,0,0,5390,5390,5,5,0,0,6
1774,v1602,20150721,5390,5390,0,0,0,5380,5380,-10,-10,0,0,6
1775,v1602,20150722,5380,5380,0,0,0,5385,5385,5,5,0,0,6
1776,v1602,20150723,5385,5385,0,0,0,5385,5385,0,0,0,0,6
1777,v1602,20150724,5385,5385,0,0,0,5370,5370,-15,-15,0,0,6
1778,v1602,20150727,5370,5370,0,0,0,5295,5295,-75,-75,0,0,6
1779,v1602,20150728,5295,5295,0,0,0,5255,5255,-40,-40,0,0,6
1780,v1602,20150729,5255,5255,0,0,0,5340,5340,85,85,0,0,6
1781,v1602,20150730,5340,5340,0,0,0,5345,5345,5,5,0,0,6
1782,v1602,20150731,5345,5345,0,0,0,5315,5315,-30,-30,0,0,6
1783,v1602,20150803,5315,5315,0,0,0,5290,5290,-25,-25,0,0,6
1784,v1602,20150804,5290,5290,0,0,0,5285,5285,-5,-5,0,0,6
1785,v1602,20150805,5285,5285,0,0,0,5315,5315,30,30,0,0,6
1786,v1602,20150806,5315,5315,0,0,0,5300,5300,-15,-15,0,0,6
1787,v1602,20150807,5300,5300,0,0,0,5300,5300,0,0,0,0,6
1788,v1602,20150810,5300,5300,0,0,0,5290,5290,-10,-10,0,0,6
1789,v1602,20150811,5290,5290,0,0,0,5380,5380,90,90,0,0,6
1790,v1602,20150812,5380,5380,0,0,0,5390,5390,10,10,0,0,6
1791,v1602,20150813,5390,5390,0,0,0,5460,5460,70,70,0,0,6
1792,v1602,20150814,5460,5460,0,0,0,5505,5505,45,45,0,0,6
1793,v1602,20150817,5505,5505,0,0,0,5460,5460,-45,-45,0,0,6
1794,v1602,20150818,5460,5460,0,0,0,5430,5430,-30,-30,0,0,6
1795,v1602,20150819,5430,5430,0,0,0,5435,5435,5,5,0,0,6
1796,v1602,20150820,5435,5435,0,0,0,5395,5395,-40,-40,0,0,6
1797,v1602,20150821,5395,5395,0,0,0,5385,5385,-10,-10,0,0,6
1798,v1602,20150824,5385,5385,0,0,0,5245,5245,-140,-140,0,0,6
1799,v1602,20150825,5245,5245,0,0,0,5265,5265,20,20,0,0,6
1800,v1602,20150826,5265,5265,0,0,0,5270,5270,5,5,0,0,6
1801,v1602,20150827,5270,5270,0,0,0,5305,5305,35,35,0,0,6
1802,v1602,20150828,5305,5305,0,0,0,5415,5415,110,110,0,0,6
1803,v1602,20150831,5415,5415,0,0,0,5360,5360,-55,-55,0,0,6
1804,v1602,20150901,5360,5360,0,0,0,5355,5355,-5,-5,0,0,6
1805,v1602,20150902,5355,5355,0,0,0,5310,5310,-45,-45,0,0,6
1806,v1602,20150907,5310,5310,0,0,0,5305,5305,-5,-5,0,0,6
1807,v1602,20150908,5305,5305,0,0,0,5290,5290,-15,-15,0,0,6
1808,v1602,20150909,5290,5290,0,0,0,5330,5330,40,40,0,0,6
1809,v1602,20150910,5330,5330,0,0,0,5295,5295,-35,-35,0,0,6
1810,v1602,20150911,5295,5295,0,0,0,5305,5305,10,10,0,0,6
1811,v1602,20150914,5305,5305,0,0,0,5300,5300,-5,-5,0,0,6
1812,v1602,20150915,5300,5300,0,0,0,5245,5245,-55,-55,0,0,6
1813,v1602,20150916,5245,5245,0,0,0,5235,5235,-10,-10,0,0,6
1814,v1602,20150917,5235,5235,0,0,0,5250,5250,15,15,0,0,6
1815,v1602,20150918,5250,5250,5090,5090,5090,5090,5090,-160,-160,2,50900,8
1816,v1602,20150921,5090,5090,0,0,0,5050,5050,-40,-40,0,0,8
1817,v1602,20150922,5050,5050,0,0,0,5045,5045,-5,-5,0,0,8
1818,v1602,20150923,5045,5045,0,0,0,5025,5025,-20,-20,0,0,8
1819,v1602,20150924,5025,5025,0,0,0,5040,5040,15,15,0,0,8
1820,v1602,20150925,5040,5040,0,0,0,5040,5040,0,0,0,0,8
1821,v1602,20150928,5040,5040,0,0,0,5035,5035,-5,-5,0,0,8
1822,v1602,20150929,5035,5035,0,0,0,5025,5025,-10,-10,0,0,8
1823,v1602,20150930,5025,5025,0,0,0,5020,5020,-5,-5,0,0,8
