   ,??,??,????,????,???,???,???,???,???,??1,??2,???,????,???
542,p1408,20140401,6202,6154,0,0,0,6154,6154,0,0,0,0,2
694,p1409,20140401,6170,6178,6180,6210,6124,6194,6168,16,-10,550946,33982956680,487686
867,p1410,20140401,6154,6202,6280,6280,6280,6280,6280,78,78,2,125600,4
1061,p1411,20140401,6192,6192,0,0,0,6192,6192,0,0,0,0,0
1273,p1412,20140401,6312,6312,0,0,0,6390,6390,78,78,0,0,10
1495,p1501,20140401,6132,6140,6160,6170,6088,6156,6128,16,-12,32834,2012285280,67538
1709,p1502,20140401,6192,6192,0,0,0,6180,6180,-12,-12,0,0,2
1907,p1503,20140401,6176,6176,0,0,0,6164,6164,-12,-12,0,0,2
148,p1404,20140402,5894,5894,0,0,0,5894,5894,0,0,0,0,0
216,p1405,20140402,6064,6050,6100,6190,6100,6114,6146,64,96,44808,2754736040,77960
305,p1406,20140402,6060,6022,6190,6190,6090,6146,6140,124,118,10,614120,58
414,p1407,20140402,6152,6152,0,0,0,6152,6152,0,0,0,0,0
543,p1408,20140402,6154,6154,6376,6376,6292,6292,6334,138,180,4,253360,2
695,p1409,20140402,6194,6168,6266,6370,6252,6294,6318,126,150,627970,39683962680,490656
868,p1410,20140402,6280,6280,6280,6280,6280,6280,6280,0,0,4,251200,2
1062,p1411,20140402,6192,6192,0,0,0,6242,6242,50,50,0,0,0
1274,p1412,20140402,6390,6390,0,0,0,6390,6390,0,0,0,0,10
1496,p1501,20140402,6156,6128,6198,6324,6198,6252,6270,124,142,41458,2600055920,69108
1710,p1502,20140402,6180,6180,0,0,0,6322,6322,142,142,0,0,2
1908,p1503,20140402,6164,6164,0,0,0,6306,6306,142,142,0,0,2
149,p1404,20140403,5894,5894,0,0,0,5894,5894,0,0,0,0,0
217,p1405,20140403,6114,6146,6078,6088,6034,6038,6058,-108,-88,27412,1660969800,76158
306,p1406,20140403,6146,6140,0,0,0,6140,6140,0,0,0,0,58
415,p1407,20140403,6152,6152,0,0,0,6152,6152,0,0,0,0,0
544,p1408,20140403,6292,6334,0,0,0,6242,6242,-92,-92,0,0,2
696,p1409,20140403,6294,6318,6230,6246,6178,6182,6212,-136,-106,450296,27972972840,481324
869,p1410,20140403,6280,6280,6280,6280,6158,6158,6238,-122,-42,6,374360,2
1063,p1411,20140403,6242,6242,0,0,0,6242,6242,0,0,0,0,0
1275,p1412,20140403,6390,6390,0,0,0,6348,6348,-42,-42,0,0,10
1497,p1501,20140403,6252,6270,6190,6210,6146,6150,6176,-120,-94,33836,2090335400,69808
1711,p1502,20140403,6322,6322,0,0,0,6228,6228,-94,-94,0,0,2
1909,p1503,20140403,6306,6306,0,0,0,6212,6212,-94,-94,0,0,2
150,p1404,20140404,5894,5894,0,0,0,5894,5894,0,0,0,0,0
218,p1405,20140404,6038,6058,6096,6100,6062,6068,6074,10,16,27434,1666501920,67560
307,p1406,20140404,6140,6140,6140,6140,6020,6020,6080,-120,-60,4,243200,58
416,p1407,20140404,6152,6152,0,0,0,6152,6152,0,0,0,0,0
545,p1408,20140404,6242,6242,0,0,0,6242,6242,0,0,0,0,2
697,p1409,20140404,6182,6212,6246,6268,6218,6260,6248,48,36,341150,21317676560,473668
870,p1410,20140404,6158,6238,6234,6234,6234,6234,6234,-4,-4,2,124680,2
1064,p1411,20140404,6242,6242,0,0,0,6242,6242,0,0,0,0,0
1276,p1412,20140404,6348,6348,6174,6298,6174,6298,6236,-50,-112,4,249440,10
1498,p1501,20140404,6150,6176,6194,6240,6184,6236,6218,60,42,33206,2065191800,75454
1712,p1502,20140404,6228,6228,0,0,0,6270,6270,42,42,0,0,2
1910,p1503,20140404,6212,6212,0,0,0,6254,6254,42,42,0,0,2
151,p1404,20140408,5894,5894,0,0,0,5894,5894,0,0,0,0,0
219,p1405,20140408,6068,6074,6030,6062,6010,6054,6038,-20,-36,11374,686890840,63746
308,p1406,20140408,6020,6080,6042,6042,5972,5972,6006,-108,-74,4,240280,58
417,p1407,20140408,6152,6152,0,0,0,6152,6152,0,0,0,0,0
546,p1408,20140408,6242,6242,0,0,0,6240,6240,-2,-2,0,0,2
698,p1409,20140408,6260,6248,6200,6244,6188,6230,6222,-18,-26,277144,17247566800,470918
871,p1410,20140408,6234,6234,0,0,0,6234,6234,0,0,0,0,2
1065,p1411,20140408,6242,6242,0,0,0,6242,6242,0,0,0,0,0
1277,p1412,20140408,6298,6236,0,0,0,6212,6212,-24,-24,0,0,10
1499,p1501,20140408,6236,6218,6196,6222,6156,6208,6196,-10,-22,30314,1878694560,78816
1713,p1502,20140408,6270,6270,0,0,0,6248,6248,-22,-22,0,0,2
1911,p1503,20140408,6254,6254,0,0,0,6232,6232,-22,-22,0,0,2
152,p1404,20140409,5894,5894,0,0,0,5894,5894,0,0,0,0,0
220,p1405,20140409,6054,6038,6060,6082,5992,6010,6038,-28,0,25212,1522469240,55252
309,p1406,20140409,5972,6006,0,0,0,6006,6006,0,0,0,0,58
418,p1407,20140409,6152,6152,0,0,0,6152,6152,0,0,0,0,0
547,p1408,20140409,6240,6240,6160,6164,6160,6164,6162,-76,-78,4,246480,2
699,p1409,20140409,6230,6222,6260,6280,6156,6176,6216,-46,-6,598674,37215129760,480888
872,p1410,20140409,6234,6234,0,0,0,6234,6234,0,0,0,0,2
1066,p1411,20140409,6242,6242,0,0,0,6242,6242,0,0,0,0,0
1278,p1412,20140409,6212,6212,0,0,0,6208,6208,-4,-4,0,0,10
1500,p1501,20140409,6208,6196,6240,6288,6152,6168,6206,-28,10,64850,4024836280,83228
1714,p1502,20140409,6248,6248,6232,6346,6232,6346,6288,98,40,4,251560,2
1912,p1503,20140409,6232,6232,0,0,0,6232,6232,0,0,0,0,2
153,p1404,20140410,5894,5894,0,0,0,5894,5894,0,0,0,0,0
221,p1405,20140410,6010,6038,6048,6070,5968,5968,6020,-70,-18,13198,794693520,52978
310,p1406,20140410,6006,6006,5982,6044,5934,5946,5988,-60,-18,48,2875040,54
419,p1407,20140410,6152,6152,0,0,0,6152,6152,0,0,0,0,0
548,p1408,20140410,6164,6162,0,0,0,6162,6162,0,0,0,0,2
700,p1409,20140410,6176,6216,6250,6270,6144,6144,6206,-72,-10,531234,32971288800,495906
873,p1410,20140410,6234,6234,0,0,0,6234,6234,0,0,0,0,2
1067,p1411,20140410,6242,6242,0,0,0,6230,6230,-12,-12,0,0,0
1279,p1412,20140410,6208,6208,0,0,0,6200,6200,-8,-8,0,0,10
1501,p1501,20140410,6168,6206,6214,6260,6132,6132,6194,-74,-12,55316,3426920080,84512
1715,p1502,20140410,6346,6288,6228,6228,6228,6228,6228,-60,-60,2,124560,0
1913,p1503,20140410,6232,6232,0,0,0,6174,6174,-58,-58,0,0,2
154,p1404,20140411,5894,5894,0,0,0,5894,5894,0,0,0,0,0
222,p1405,20140411,5968,6020,5970,5976,5890,5912,5912,-108,-108,20482,1211105640,49300
311,p1406,20140411,5946,5988,5820,6002,5820,5958,5910,-30,-78,76,4492200,48
420,p1407,20140411,6152,6152,5966,6158,5966,6064,6060,-88,-92,92,5576720,32
549,p1408,20140411,6162,6162,5992,6122,5992,6122,6056,-40,-106,4,242280,4
701,p1409,20140411,6144,6206,6146,6160,6046,6080,6076,-126,-130,664280,40372682680,495038
874,p1410,20140411,6234,6234,0,0,0,6234,6234,0,0,0,0,2
1068,p1411,20140411,6230,6230,6246,6246,6246,6246,6246,16,16,4,249840,4
1280,p1412,20140411,6200,6200,0,0,0,6214,6214,14,14,0,0,10
1502,p1501,20140411,6132,6194,6102,6158,6050,6094,6080,-100,-114,66322,4033357320,88484
1716,p1502,20140411,6228,6228,0,0,0,6228,6228,0,0,0,0,0
1914,p1503,20140411,6174,6174,0,0,0,6062,6062,-112,-112,0,0,2
155,p1404,20140414,5894,5894,0,0,0,5894,5894,0,0,0,0,0
223,p1405,20140414,5912,5912,5922,5954,5920,5942,5934,30,22,18888,1120848840,42608
312,p1406,20140414,5958,5910,0,0,0,5910,5910,0,0,0,0,48
421,p1407,20140414,6064,6060,6064,6064,6064,6064,6064,4,4,28,1697920,4
550,p1408,20140414,6122,6056,0,0,0,6056,6056,0,0,0,0,4
702,p1409,20140414,6080,6076,6088,6136,6082,6112,6112,36,36,416928,25484337080,466824
875,p1410,20140414,6234,6234,0,0,0,6180,6180,-54,-54,0,0,2
1069,p1411,20140414,6246,6246,6070,6070,6070,6070,6070,-176,-176,4,242800,4
1281,p1412,20140414,6214,6214,0,0,0,6040,6040,-174,-174,0,0,10
1503,p1501,20140414,6094,6080,6110,6150,6096,6138,6124,58,44,44942,2752731480,92802
1717,p1502,20140414,6228,6228,0,0,0,6272,6272,44,44,0,0,0
1915,p1503,20140414,6062,6062,0,0,0,6104,6104,42,42,0,0,2
156,p1404,20140415,5894,5894,0,0,0,5894,5894,0,0,0,0,0
224,p1405,20140415,5942,5934,5938,5942,5878,5900,5908,-34,-26,15868,937616760,38444
313,p1406,20140415,5910,5910,0,0,0,5910,5910,0,0,0,0,48
422,p1407,20140415,6064,6064,0,0,0,6064,6064,0,0,0,0,4
551,p1408,20140415,6056,6056,0,0,0,6030,6030,-26,-26,0,0,4
703,p1409,20140415,6112,6112,6108,6130,6058,6086,6096,-26,-16,462390,28195394920,466132
876,p1410,20140415,6180,6180,0,0,0,6164,6164,-16,-16,0,0,2
1070,p1411,20140415,6070,6070,0,0,0,6070,6070,0,0,0,0,4
1282,p1412,20140415,6040,6040,0,0,0,6026,6026,-14,-14,0,0,10
1504,p1501,20140415,6138,6124,6140,6158,6092,6118,6126,-6,2,67326,4124611800,98876
1718,p1502,20140415,6272,6272,0,0,0,6274,6274,2,2,0,0,0
1916,p1503,20140415,6104,6104,6156,6156,6154,6154,6154,50,50,4,246200,0
225,p1405,20140416,5900,5908,5936,5968,5880,5962,5936,54,28,10152,602723440,37142
314,p1406,20140416,5910,5910,0,0,0,5932,5932,22,22,0,0,48
423,p1407,20140416,6064,6064,0,0,0,6064,6064,0,0,0,0,4
552,p1408,20140416,6030,6030,6164,6164,6132,6132,6148,102,118,40,2459200,4
704,p1409,20140416,6086,6096,6124,6214,6114,6212,6168,116,72,541596,33409379840,455240
877,p1410,20140416,6164,6164,0,0,0,6236,6236,72,72,0,0,2
1071,p1411,20140416,6070,6070,0,0,0,6140,6140,70,70,0,0,4
1283,p1412,20140416,6026,6026,0,0,0,6096,6096,70,70,0,0,10
1505,p1501,20140416,6118,6126,6160,6248,6150,6248,6208,122,82,84706,5258846560,101436
1719,p1502,20140416,6274,6274,0,0,0,6356,6356,82,82,0,0,0
1917,p1503,20140416,6154,6154,0,0,0,6154,6154,0,0,0,0,0
2094,p1504,20140416,6124,6124,6008,6292,6006,6242,6144,118,20,74,4547600,12
226,p1405,20140417,5962,5936,5986,6040,5980,6002,6008,66,72,10544,633676800,37188
315,p1406,20140417,5932,5932,0,0,0,5932,5932,0,0,0,0,48
424,p1407,20140417,6064,6064,0,0,0,6064,6064,0,0,0,0,4
553,p1408,20140417,6132,6148,0,0,0,6148,6148,0,0,0,0,4
705,p1409,20140417,6212,6168,6250,6286,6218,6238,6244,70,76,378724,23654344920,439014
878,p1410,20140417,6236,6236,0,0,0,6236,6236,0,0,0,0,2
1072,p1411,20140417,6140,6140,0,0,0,6214,6214,74,74,0,0,4
1284,p1412,20140417,6096,6096,0,0,0,6170,6170,74,74,0,0,10
1506,p1501,20140417,6248,6208,6280,6318,6244,6268,6274,60,66,69912,4386985160,110342
1720,p1502,20140417,6356,6356,0,0,0,6356,6356,0,0,0,0,0
1918,p1503,20140417,6154,6154,0,0,0,6154,6154,0,0,0,0,0
2095,p1504,20140417,6242,6144,0,0,0,6208,6208,64,64,0,0,12
227,p1405,20140418,6002,6008,5980,5980,5938,5956,5954,-52,-54,2180,129833720,36722
316,p1406,20140418,5932,5932,0,0,0,5932,5932,0,0,0,0,48
425,p1407,20140418,6064,6064,0,0,0,6064,6064,0,0,0,0,4
554,p1408,20140418,6148,6148,0,0,0,6156,6156,8,8,0,0,4
706,p1409,20140418,6238,6244,6192,6208,6164,6190,6186,-54,-58,322750,19970387400,420502
879,p1410,20140418,6236,6236,6212,6214,6212,6214,6212,-22,-24,4,248520,0
1073,p1411,20140418,6214,6214,0,0,0,6192,6192,-22,-22,0,0,4
1285,p1412,20140418,6170,6170,0,0,0,6148,6148,-22,-22,0,0,10
1507,p1501,20140418,6268,6274,6212,6242,6204,6230,6226,-44,-48,59828,3724994560,107414
1721,p1502,20140418,6356,6356,0,0,0,6308,6308,-48,-48,0,0,0
1919,p1503,20140418,6154,6154,0,0,0,6154,6154,0,0,0,0,0
2096,p1504,20140418,6208,6208,0,0,0,6162,6162,-46,-46,0,0,12
228,p1405,20140421,5956,5954,5970,5992,5912,5920,5938,-34,-16,4330,257145920,34886
317,p1406,20140421,5932,5932,5930,5930,5890,5890,5920,-42,-12,8,473600,40
426,p1407,20140421,6064,6064,6228,6228,6148,6148,6188,84,124,8,495040,6
555,p1408,20140421,6156,6156,0,0,0,6280,6280,124,124,0,0,4
707,p1409,20140421,6190,6186,6192,6246,6124,6126,6166,-60,-20,393312,24255706400,420308
880,p1410,20140421,6214,6212,6282,6282,6152,6152,6216,-60,4,4,248680,2
1074,p1411,20140421,6192,6192,0,0,0,6194,6194,2,2,0,0,4
1286,p1412,20140421,6148,6148,0,0,0,6150,6150,2,2,0,0,10
1508,p1501,20140421,6230,6226,6246,6290,6174,6180,6208,-46,-18,59324,3683418560,112946
1722,p1502,20140421,6308,6308,0,0,0,6290,6290,-18,-18,0,0,0
1920,p1503,20140421,6154,6154,0,0,0,6186,6186,32,32,0,0,0
2097,p1504,20140421,6162,6162,0,0,0,6146,6146,-16,-16,0,0,12
229,p1405,20140422,5920,5938,5924,5942,5916,5936,5930,-2,-8,4338,257249480,32266
318,p1406,20140422,5890,5920,0,0,0,5920,5920,0,0,0,0,40
427,p1407,20140422,6148,6188,0,0,0,6180,6180,-8,-8,0,0,6
556,p1408,20140422,6280,6280,0,0,0,6220,6220,-60,-60,0,0,4
708,p1409,20140422,6126,6166,6138,6204,6114,6190,6168,24,2,348408,21491904800,429672
881,p1410,20140422,6152,6216,0,0,0,6216,6216,0,0,0,0,2
1075,p1411,20140422,6194,6194,0,0,0,6196,6196,2,2,0,0,4
1287,p1412,20140422,6150,6150,0,0,0,6150,6150,0,0,0,0,10
1509,p1501,20140422,6180,6208,6192,6270,6168,6262,6232,54,24,75868,4728864000,120390
1723,p1502,20140422,6290,6290,0,0,0,6314,6314,24,24,0,0,0
1921,p1503,20140422,6186,6186,0,0,0,6246,6246,60,60,0,0,0
2098,p1504,20140422,6146,6146,0,0,0,6168,6168,22,22,0,0,12
230,p1405,20140423,5936,5930,5930,5932,5900,5930,5916,0,-14,4144,245164080,29250
319,p1406,20140423,5920,5920,0,0,0,5920,5920,0,0,0,0,40
428,p1407,20140423,6180,6180,0,0,0,6166,6166,-14,-14,0,0,6
557,p1408,20140423,6220,6220,0,0,0,6220,6220,0,0,0,0,4
709,p1409,20140423,6190,6168,6156,6182,6120,6148,6148,-20,-20,325942,20043357560,429268
882,p1410,20140423,6216,6216,0,0,0,6216,6216,0,0,0,0,2
1076,p1411,20140423,6196,6196,0,0,0,6176,6176,-20,-20,0,0,4
1288,p1412,20140423,6150,6150,0,0,0,6132,6132,-18,-18,0,0,10
1510,p1501,20140423,6262,6232,6240,6248,6192,6224,6220,-8,-12,68162,4240935280,122024
1724,p1502,20140423,6314,6314,0,0,0,6302,6302,-12,-12,0,0,0
1922,p1503,20140423,6246,6246,0,0,0,6246,6246,0,0,0,0,0
2099,p1504,20140423,6168,6168,6268,6268,6268,6268,6268,100,100,12,752160,24
231,p1405,20140424,5930,5916,5930,5932,5912,5920,5922,4,6,1494,88501720,28012
320,p1406,20140424,5920,5920,0,0,0,5920,5920,0,0,0,0,40
429,p1407,20140424,6166,6166,0,0,0,6172,6172,6,6,0,0,6
558,p1408,20140424,6220,6220,0,0,0,6204,6204,-16,-16,0,0,4
710,p1409,20140424,6148,6148,6138,6160,6116,6140,6140,-8,-8,264026,16215103240,426298
883,p1410,20140424,6216,6216,0,0,0,6216,6216,0,0,0,0,2
1077,p1411,20140424,6176,6176,0,0,0,6168,6168,-8,-8,0,0,4
1289,p1412,20140424,6132,6132,0,0,0,6126,6126,-6,-6,0,0,10
1511,p1501,20140424,6224,6220,6210,6238,6196,6224,6224,4,4,52058,3240129480,119894
1725,p1502,20140424,6302,6302,0,0,0,6302,6302,0,0,0,0,0
1923,p1503,20140424,6246,6246,0,0,0,6246,6246,0,0,0,0,0
2100,p1504,20140424,6268,6268,0,0,0,6272,6272,4,4,0,0,24
232,p1405,20140425,5920,5922,5926,5946,5904,5924,5934,2,12,2476,146943400,26920
321,p1406,20140425,5920,5920,5948,5948,5926,5926,5938,6,18,16,950360,34
430,p1407,20140425,6172,6172,0,0,0,6190,6190,18,18,0,0,6
559,p1408,20140425,6204,6204,0,0,0,6204,6204,0,0,0,0,4
711,p1409,20140425,6140,6140,6160,6210,6148,6158,6178,18,38,369186,22809892800,423738
884,p1410,20140425,6216,6216,0,0,0,6216,6216,0,0,0,0,2
1078,p1411,20140425,6168,6168,0,0,0,6206,6206,38,38,0,0,4
1290,p1412,20140425,6126,6126,0,0,0,6162,6162,36,36,0,0,10
1512,p1501,20140425,6224,6224,6238,6288,6236,6240,6262,16,38,79888,5003678840,121300
1726,p1502,20140425,6302,6302,0,0,0,6302,6302,0,0,0,0,0
1924,p1503,20140425,6246,6246,0,0,0,6246,6246,0,0,0,0,0
2101,p1504,20140425,6272,6272,0,0,0,6310,6310,38,38,0,0,24
233,p1405,20140428,5924,5934,5924,5970,5914,5940,5948,6,14,4300,255769840,23806
322,p1406,20140428,5926,5938,0,0,0,5938,5938,0,0,0,0,34
431,p1407,20140428,6190,6190,0,0,0,6204,6204,14,14,0,0,6
560,p1408,20140428,6204,6204,0,0,0,6204,6204,0,0,0,0,4
712,p1409,20140428,6158,6178,6186,6240,6176,6192,6208,14,30,389682,24191743200,420182
885,p1410,20140428,6216,6216,0,0,0,6216,6216,0,0,0,0,2
1079,p1411,20140428,6206,6206,0,0,0,6236,6236,30,30,0,0,4
1291,p1412,20140428,6162,6162,0,0,0,6190,6190,28,28,0,0,10
1513,p1501,20140428,6240,6262,6266,6306,6240,6264,6272,2,10,87774,5506470440,129286
1727,p1502,20140428,6302,6302,0,0,0,6302,6302,0,0,0,0,0
1925,p1503,20140428,6246,6246,0,0,0,6264,6264,18,18,0,0,0
2102,p1504,20140428,6310,6310,6338,6338,6338,6338,6338,28,28,12,760560,12
234,p1405,20140429,5940,5948,5934,5934,5862,5900,5896,-48,-52,3702,218310160,21752
323,p1406,20140429,5938,5938,5912,6074,5912,5930,5956,-8,18,8,476560,28
432,p1407,20140429,6204,6204,6108,6108,6108,6108,6108,-96,-96,6,366480,6
561,p1408,20140429,6204,6204,6168,6316,5982,6138,6176,-66,-28,1768,109197320,62
713,p1409,20140429,6192,6208,6150,6176,6124,6170,6154,-38,-54,421708,25954653800,428870
886,p1410,20140429,6216,6216,0,0,0,6216,6216,0,0,0,0,2
1080,p1411,20140429,6236,6236,0,0,0,6182,6182,-54,-54,0,0,4
1292,p1412,20140429,6190,6190,0,0,0,6138,6138,-52,-52,0,0,10
1514,p1501,20140429,6264,6272,6230,6254,6210,6252,6234,-20,-38,74104,4620148760,133310
1728,p1502,20140429,6302,6302,0,0,0,6302,6302,0,0,0,0,0
1926,p1503,20140429,6264,6264,6180,6324,6180,6290,6254,26,-10,134,8380760,18
2103,p1504,20140429,6338,6338,0,0,0,6328,6328,-10,-10,0,0,12
235,p1405,20140430,5900,5896,5898,5898,5876,5876,5882,-20,-14,2836,166829600,20094
324,p1406,20140430,5930,5956,5938,5938,5938,5938,5938,-18,-18,12,712560,16
433,p1407,20140430,6108,6108,6030,6030,6030,6030,6030,-78,-78,2,120600,6
562,p1408,20140430,6138,6176,0,0,0,6130,6130,-46,-46,0,0,62
714,p1409,20140430,6170,6154,6166,6170,6118,6130,6138,-24,-16,315216,19351701720,434904
887,p1410,20140430,6216,6216,0,0,0,6216,6216,0,0,0,0,2
1081,p1411,20140430,6182,6182,0,0,0,6166,6166,-16,-16,0,0,4
1293,p1412,20140430,6138,6138,0,0,0,6124,6124,-14,-14,0,0,10
1515,p1501,20140430,6252,6234,6240,6248,6212,6224,6230,-10,-4,44590,2778120480,133898
1729,p1502,20140430,6302,6302,0,0,0,6302,6302,0,0,0,0,0
1927,p1503,20140430,6290,6254,6250,6250,6250,6250,6250,-4,-4,16,1000000,2
2104,p1504,20140430,6328,6328,0,0,0,6324,6324,-4,-4,0,0,12
236,p1405,20140505,5876,5882,5850,5862,5530,5830,5836,-52,-46,4292,250554880,17320
325,p1406,20140505,5938,5938,0,0,0,5938,5938,0,0,0,0,16
434,p1407,20140505,6030,6030,6026,6026,6022,6022,6022,-8,-8,6,361400,0
563,p1408,20140505,6130,6130,6034,6034,6006,6028,6022,-102,-108,6,361360,62
715,p1409,20140505,6130,6138,6070,6074,6006,6006,6036,-132,-102,396906,23961743160,449602
888,p1410,20140505,6216,6216,6120,6120,6016,6016,6042,-200,-174,8,483360,8
1082,p1411,20140505,6166,6166,0,0,0,5994,5994,-172,-172,0,0,4
1294,p1412,20140505,6124,6124,0,0,0,5954,5954,-170,-170,0,0,10
1516,p1501,20140505,6224,6230,6150,6164,6114,6120,6136,-110,-94,64384,3951372920,138660
1730,p1502,20140505,6302,6302,0,0,0,6274,6274,-28,-28,0,0,0
1928,p1503,20140505,6250,6250,0,0,0,6206,6206,-44,-44,0,0,2
2105,p1504,20140505,6324,6324,0,0,0,6236,6236,-88,-88,0,0,12
237,p1405,20140506,5830,5836,5770,5824,5770,5824,5808,-12,-28,124,7203000,17232
326,p1406,20140506,5938,5938,5938,5938,5938,5938,5938,0,0,2,118760,14
435,p1407,20140506,6022,6022,0,0,0,6012,6012,-10,-10,0,0,0
564,p1408,20140506,6028,6022,0,0,0,6006,6006,-16,-16,0,0,62
716,p1409,20140506,6006,6036,5986,6006,5966,5988,5988,-48,-48,314340,18825723560,438000
889,p1410,20140506,6016,6042,6020,6020,5982,5982,6010,-60,-32,8,480840,2
1083,p1411,20140506,5994,5994,0,0,0,5964,5964,-30,-30,0,0,4
1295,p1412,20140506,5954,5954,0,0,0,5924,5924,-30,-30,0,0,10
1517,p1501,20140506,6120,6136,6098,6122,6084,6102,6104,-34,-32,47588,2905252280,144754
1731,p1502,20140506,6274,6274,0,0,0,6238,6238,-36,-36,0,0,0
1929,p1503,20140506,6206,6206,0,0,0,6178,6178,-28,-28,0,0,2
2106,p1504,20140506,6236,6236,0,0,0,6216,6216,-20,-20,0,0,12
238,p1405,20140507,5824,5808,5840,5856,5830,5830,5848,22,40,800,46797440,16460
327,p1406,20140507,5938,5938,0,0,0,5938,5938,0,0,0,0,14
436,p1407,20140507,6012,6012,0,0,0,6012,6012,0,0,0,0,0
565,p1408,20140507,6006,6006,5902,6018,5902,6002,5968,-4,-38,10,596840,60
717,p1409,20140507,5988,5988,5972,6024,5972,6002,6006,14,18,307938,18497116400,418630
890,p1410,20140507,5982,6010,0,0,0,6010,6010,0,0,0,0,2
1084,p1411,20140507,5964,5964,0,0,0,5980,5980,16,16,0,0,4
1296,p1412,20140507,5924,5924,0,0,0,5940,5940,16,16,0,0,10
1518,p1501,20140507,6102,6104,6084,6132,6084,6112,6112,8,8,53158,3249665040,150576
1732,p1502,20140507,6238,6238,0,0,0,6238,6238,0,0,0,0,0
1930,p1503,20140507,6178,6178,0,0,0,6178,6178,0,0,0,0,2
2107,p1504,20140507,6216,6216,0,0,0,6158,6158,-58,-58,0,0,12
239,p1405,20140508,5830,5848,5792,5818,5790,5800,5792,-48,-56,94,5444640,16384
328,p1406,20140508,5938,5938,0,0,0,5938,5938,0,0,0,0,14
437,p1407,20140508,6012,6012,0,0,0,6012,6012,0,0,0,0,0
566,p1408,20140508,6002,5968,5976,5976,5954,5954,5966,-14,-2,18,1073960,52
718,p1409,20140508,6002,6006,6008,6012,5952,5968,5970,-38,-36,283684,16938756240,412720
891,p1410,20140508,6010,6010,0,0,0,6010,6010,0,0,0,0,2
1085,p1411,20140508,5980,5980,0,0,0,5946,5946,-34,-34,0,0,4
1297,p1412,20140508,5940,5940,0,0,0,5906,5906,-34,-34,0,0,10
1519,p1501,20140508,6112,6112,6110,6120,6070,6080,6090,-32,-22,56544,3444495320,152958
1733,p1502,20140508,6238,6238,0,0,0,6224,6224,-14,-14,0,0,0
1931,p1503,20140508,6178,6178,0,0,0,6154,6154,-24,-24,0,0,2
2108,p1504,20140508,6158,6158,0,0,0,6136,6136,-22,-22,0,0,12
240,p1405,20140509,5800,5792,5800,5836,5800,5830,5828,38,36,582,33920200,15976
329,p1406,20140509,5938,5938,0,0,0,5938,5938,0,0,0,0,14
438,p1407,20140509,6012,6012,0,0,0,6012,6012,0,0,0,0,0
567,p1408,20140509,5954,5966,5952,5952,5952,5952,5952,-14,-14,4,238080,48
719,p1409,20140509,5968,5970,5996,5998,5958,5988,5978,18,8,207232,12389670680,399284
892,p1410,20140509,6010,6010,0,0,0,6010,6010,0,0,0,0,2
1086,p1411,20140509,5946,5946,0,0,0,5952,5952,6,6,0,0,4
1298,p1412,20140509,5906,5906,0,0,0,5912,5912,6,6,0,0,10
1520,p1501,20140509,6080,6090,6090,6108,6066,6080,6082,-10,-8,44278,2693550640,147684
1734,p1502,20140509,6224,6224,0,0,0,6214,6214,-10,-10,0,0,0
1932,p1503,20140509,6154,6154,0,0,0,6146,6146,-8,-8,0,0,2
2109,p1504,20140509,6136,6136,0,0,0,6136,6136,0,0,0,0,12
241,p1405,20140512,5830,5828,0,0,0,5828,5828,0,0,0,0,15976
330,p1406,20140512,5938,5938,0,0,0,5938,5938,0,0,0,0,14
439,p1407,20140512,6012,6012,0,0,0,6012,6012,0,0,0,0,0
568,p1408,20140512,5952,5952,0,0,0,5952,5952,0,0,0,0,48
720,p1409,20140512,5988,5978,5996,6002,5954,5962,5972,-16,-6,265834,15880654520,413818
893,p1410,20140512,6010,6010,0,0,0,6004,6004,-6,-6,0,0,2
1087,p1411,20140512,5952,5952,0,0,0,5948,5948,-4,-4,0,0,4
1299,p1412,20140512,5912,5912,0,0,0,5908,5908,-4,-4,0,0,10
1521,p1501,20140512,6080,6082,6092,6098,6058,6064,6074,-18,-8,41496,2520915800,147410
1735,p1502,20140512,6214,6214,0,0,0,6214,6214,0,0,0,0,0
1933,p1503,20140512,6146,6146,0,0,0,6138,6138,-8,-8,0,0,2
2110,p1504,20140512,6136,6136,0,0,0,6136,6136,0,0,0,0,12
242,p1405,20140513,5828,5828,5828,5830,5828,5830,5828,2,0,200,11659520,15780
331,p1406,20140513,5938,5938,5910,5910,5906,5906,5908,-32,-30,8,472680,6
440,p1407,20140513,6012,6012,0,0,0,6012,6012,0,0,0,0,0
569,p1408,20140513,5952,5952,5982,5982,5982,5982,5982,30,30,2,119640,48
721,p1409,20140513,5962,5972,5952,6036,5932,6030,5992,58,20,590290,35372966520,475120
894,p1410,20140513,6004,6004,0,0,0,6004,6004,0,0,0,0,2
1088,p1411,20140513,5948,5948,0,0,0,5966,5966,18,18,0,0,4
1300,p1412,20140513,5908,5908,0,0,0,5926,5926,18,18,0,0,10
1522,p1501,20140513,6064,6074,6060,6126,6040,6120,6090,46,16,74168,4517633040,152632
1736,p1502,20140513,6214,6214,0,0,0,6214,6214,0,0,0,0,0
1934,p1503,20140513,6138,6138,0,0,0,6138,6138,0,0,0,0,2
2111,p1504,20140513,6136,6136,0,0,0,6136,6136,0,0,0,0,12
243,p1405,20140514,5830,5828,5828,5828,5818,5818,5824,-10,-4,600,34948000,15180
332,p1406,20140514,5906,5908,0,0,0,5908,5908,0,0,0,0,6
